dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1560800918,kale,70.83,40.00,"Small mixed-leaf salad with a roasted beet wedge, a scattering of cooked grain/lentils and diced red pepper",63.00,118.00,0.000
dish_1560800951,cauliflower | kale,102.83,168.00,White square plate with a portion of crumbled/mashed cauliflower and a mixed leafy green salad with small chopped vegetables,85.00,205.00,0.333
dish_1560800988,cauliflower | bulgur,314.87,230.00,"Plate with steamed/roasted cauliflower florets, a mixed leafy green salad, and a toasted breadcrumb/grain-style crumble",294.00,250.00,0.250
dish_1560543625,chicken | roasted potatoes | caesar salad | fish | tomatoes,560.30,554.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560801020,cauliflower | chicken breast | bulgur,346.34,250.00,"Error: HTTPSConnectionPool(host='api.openai.com', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)')))",,,
dish_1560801773,cauliflower,13.50,54.00,Two small raw cauliflower florets and a tiny cauliflower crumb on a white plate,13.00,47.00,0.333
dish_1560801797,squash | cauliflower,25.66,96.00,"Small plate with three roasted potato wedges, two cauliflower florets (one larger, one small), and a tiny piece of roasted dark-skinned squash or zucchini.",69.00,87.00,0.500
dish_1560801829,pepperoni pizza | cauliflower,256.90,178.00,"Small plate with two small pepperoni pizza pieces, a couple cauliflower florets, a few roasted potato wedges and a small piece of roasted zucchini/eggplant.",321.00,170.00,0.500
dish_1560801859,pepperoni pizza | pork,428.70,262.00,"Small mixed plate with a small pepperoni pizza piece, a couple roasted potato wedges, cauliflower florets, a piece of roasted squash, a few slices of roasted pork and a small amount of bacon bits/greens.",419.00,265.00,0.333
dish_1560801041,pork | chicken breast | cauliflower | bulgur,432.24,292.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560802006,kale,35.93,44.00,Small portion of massaged/chopped kale salad with shaved Parmesan and a light oil-based dressing,122.00,103.00,0.500
dish_1560802048,squash | kale,47.21,83.00,Small plate with a few roasted winter-squash cubes and a portion of massaged kale salad topped with shaved cheese and light dressing.,175.00,175.00,1.000
dish_1560802092,squash | chicken breast | kale,118.03,128.00,"Plate with a kale salad (shaved cheese and light dressing), three to four pieces of roasted winter squash, and two breaded chicken strips.",376.00,247.00,0.750
dish_1560801883,chicken breast | pepperoni pizza | pork,512.11,315.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560802562,lemon juice | bulgur | kale | chickpeas,8.85,5.00,Small amount of leafy greens (arugula/rocket) scattered on a plate,3.00,12.00,0.000
dish_1560802730,chicken breast,101.70,64.00,Small plate with one breaded chicken tender and a small side of mixed leafy greens (spinach/arugula) with light dressing,215.00,115.00,0.500
dish_1560802764,chicken breast | squash,111.83,99.00,"Small plate with a breaded/baked chicken strip, mixed leafy green salad with light dressing, and roasted squash cubes.",280.00,180.00,0.667
dish_1560802853,squash | white rice | chicken breast,136.53,118.00,"Small plated meal with a piece of breaded/cooked chicken, a handful of leafy greens salad (spinach/arugula) with small toppings, a few cubes of roasted yellow squash, and a small scoop of white rice.",375.00,250.00,0.750
dish_1560874548,,41.04,72.00,Small amount of fresh strawberries (several pieces) with a few blueberries on a plate,31.00,88.00,
dish_1560874667,bacon,100.55,83.00,Small plate with two cooked bacon strips and a small fruit portion of strawberries and a few blueberries,149.00,77.00,1.000
dish_1560874726,bacon | yam,177.49,145.00,"Small breakfast/lunch plate with roasted sweet potato chunks, two strips of cooked bacon, and a few strawberries and blueberries.",213.00,177.00,0.333
dish_1560802149,chicken breast | pork,365.52,249.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560887408,pizza,324.52,122.00,"Single small rectangular piece of baked lasagna/pasta with tomato sauce, melted cheese and some greens on a large plate",150.00,75.00,0.000
dish_1560887435,pizza | kale,364.53,171.00,"Small plated meal with a portion of cooked/creamy kale, a small square of baked lasagna, and two small roasted potato slices",465.00,260.00,0.250
dish_1560887457,pizza,389.26,246.00,"Small plate with a slice of baked lasagna/pasta with tomato and cheese, a kale salad with creamy dressing, roasted eggplant cubes, a few sautéed mushroom pieces and one roasted cherry tomato.",508.00,357.00,0.000
dish_1560874751,bacon | bagels | cream cheese | yam,379.99,220.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560888817,roasted potatoes,47.94,34.00,White plate with two small roasted potato wedges and two pecan halves,71.00,48.00,0.500
dish_1560888849,chicken | roasted potatoes,168.96,107.00,"Small plated meal with a piece of cooked white fish topped with lentils, two roasted potato chunks, and a walnut half.",213.00,169.00,0.200
dish_1560888893,roasted potatoes | chicken | white rice,213.16,141.00,"Small plate with a modest portion of cooked white rice, a piece of cooked chicken topped with a few lentils and sauce, two small potato pieces, and two walnut halves.",374.00,236.00,0.750
dish_1560888930,white rice | chicken | roasted potatoes,224.93,151.00,"Small plated meal with a piece of cooked chicken topped with lentils, a serving of white rice, a few roasted potato wedges, a small green salad (arugula/leafy greens) and a walnut half.",336.00,241.00,0.500
dish_1560889008,carrot,41.29,84.00,Small pile of thinly sliced cooked carrots on a white plate,16.00,40.00,1.000
dish_1560889032,carrot | chicken,246.87,208.00,"Small plated meal with a piece of cooked white chicken, sliced cooked carrots, a few green vegetables (asparagus/green beans), and a small scatter of cooked grains/lentils.",199.00,200.00,0.500
dish_1560889061,carrot | chicken,402.51,281.00,"Plate with a mixed leafy salad (oil-based dressing), a piece of cooked chicken breast, and sliced cooked carrots.",315.00,225.00,1.000
dish_1560961012,cream cheese | bagels,191.70,71.00,Plain bagel on a plate with a spread of cream cheese,375.00,125.00,1.000
dish_1560961059,cream cheese | bagels | sweet potato,268.46,172.00,Plain bagel with cream cheese and a small side of roasted potatoes and mushrooms,525.00,215.00,0.667
dish_1560887480,pizza | beef,668.08,374.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560961179,scrambled eggs,153.92,104.00,Scrambled eggs with a small amount of hot sauce on a white plate,170.00,120.00,1.000
dish_1560961202,scrambled eggs | broccoli,171.07,153.00,Scrambled eggs served with cooked/steamed broccoli on a small square plate,205.00,180.00,1.000
dish_1560961261,broccoli | scrambled eggs,192.52,218.00,"Small plate with scrambled eggs (appears to include a bit of cheese), steamed/roasted broccoli florets, and halved fresh strawberries.",205.00,225.00,1.000
dish_1560961385,sweet potato | scrambled eggs | broccoli,249.52,293.00,"Plate with scrambled eggs, roasted potato chunks, steamed/roasted broccoli florets, and sliced strawberries",330.00,360.00,1.000
dish_1560973936,arugula,75.24,44.00,Arugula (rocket) salad with a small amount of sliced/toasted almonds and olive oil dressing,105.00,73.00,0.500
dish_1560973958,pecans | lime | raisins | arugula,145.31,121.00,"Plate with a large arugula (rocket) salad dressed with oil and some raisins, alongside a portion of cooked brown lentils (sauced/mixed).",210.00,180.00,0.000
dish_1560973984,broccoli,171.21,195.00,"Plate with a pile of raw arugula/leafy salad, several steamed broccoli florets, and a small portion of a cooked lentil/grain mixture",148.00,255.00,0.333
dish_1560974009,chicken thighs | broccoli,482.98,409.00,"Plate with sauced crispy cauliflower and shredded slaw, a small portion of cooked lentils, steamed broccoli florets, and an arugula salad with dressing.",390.00,410.00,0.200
dish_1560974707,spinach (raw) | black beans,55.03,60.00,"Small side salad of baby spinach leaves with a cherry tomato half, a few small cheese/crouton pieces, one black olive and a light oil-based dressing",85.00,68.00,0.200
dish_1560974769,white rice,3943.33,3051.00,Small portion of cooked white rice with a side of fresh spinach salad (one cherry tomato half and a light olive oil drizzle).,187.00,170.00,0.333
dish_1560975346,chicken thighs,326.34,224.00,Small bowl of tomato‑based pasta (small filled or shell pasta) mixed with vegetables and a sprinkle of grated cheese,375.00,335.00,0.000
dish_1560975491,caesar salad,37.84,86.00,Small portion of chopped romaine/iceberg lettuce with a creamy (Caesar-style) dressing on a plate,142.00,90.00,0.500
dish_1560975517,broccoli | caesar salad,42.39,99.00,Small portion of creamy dressed lettuce salad (romaine or similar) with two small steamed broccoli florets on a square plate,197.00,135.00,0.333
dish_1560975572,caesar salad,96.99,159.00,"Plate with a creamy lettuce salad, two small broccoli florets, and a small portion of brown rice stir-fried with vegetables and tofu.",344.00,285.00,0.000
dish_1560961107,bagels | cream cheese | sweet potato,352.82,320.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1560975628,caesar salad | cheese pizza | chicken thighs,348.27,296.00,"Plate with a creamy romaine salad, a rectangular cheese pizza piece, tomato-sauced baked meat/meatballs, a couple steamed broccoli florets, and a small portion of mixed vegetables with brown rice.",745.00,425.00,0.143
dish_1560976044,,124.67,137.00,"Small plated portion of mixed cooked whole grains (farro/barley) with sautéed yellow squash and zucchini, wilted spinach, and roasted cherry tomatoes with a light drizzle of olive oil.",221.00,198.00,0.000
dish_1561049320,bacon,102.79,19.00,Two strips of cooked (glazed/candied-looking) bacon on a small square plate.,133.00,24.00,1.000
dish_1561049373,scrambled eggs | bacon,290.75,146.00,Scrambled eggs with two cooked bacon strips on a small square plate,400.00,160.00,1.000
dish_1561049409,bacon | scrambled eggs,317.78,197.00,"Breakfast plate with scrambled eggs, two strips of cooked bacon, and a small handful of raspberries",438.00,230.00,1.000
dish_1561049435,cantaloupe | scrambled eggs | bacon,338.18,257.00,"Breakfast plate: scrambled eggs with two strips of bacon, a small cup of mixed cantaloupe/honeydew melon, and fresh raspberries",365.00,312.00,1.000
dish_1561060448,cheese pizza,109.02,41.00,Small rectangular slice of pizza (cheese with ham) on a white plate,230.00,80.00,1.000
dish_1561060477,pineapple | cheese pizza,141.02,105.00,One small rectangular slice of pizza (cheese and ham) with a small pile of fresh pineapple chunks,290.00,205.00,1.000
dish_1561060503,pineapple | cheese pizza,145.31,138.00,"Small rectangular piece of cheese/tomato pizza, fresh pineapple chunks, and a couple steamed green stalks/bok choy pieces",228.00,190.00,0.667
dish_1561060531,brussels sprouts | cheese pizza | pineapple,162.08,177.00,"Small plate with a rectangular slice of cheesy pizza, pineapple chunks, roasted Brussels sprouts, bok choy pieces and one asparagus spear",312.00,277.00,0.600
dish_1560975601,chicken thighs | caesar salad,233.94,253.00,"Plate with a dressed lettuce salad, a few broccoli florets, a tomato-based saucy protein portion, and a small serving of brown rice mixed with vegetables/tofu.",576.00,385.00,0.500
dish_1561060558,pineapple | brussels sprouts | tofu | cheese pizza,194.20,221.00,"Small mixed plate with a piece of cheesy baked pasta/lasagna, pineapple chunks, steamed/poached bok choy, roasted green vegetable halves (brussels sprouts or similar), and cubed tofu with mixed vegetables.",376.00,335.00,0.500
dish_1561060613,salmon | pineapple | cheese pizza | tofu | brussels sprouts,323.67,304.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561060642,pasta | beef | tofu | pineapple | salmon | cheese pizza,468.41,387.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561060787,brussels sprouts,46.46,91.00,Small portion of charred/roasted Brussels sprouts on a large plate,60.00,90.00,1.000
dish_1561060925,brussels sprouts | tofu,93.91,156.00,"Small plate with a cluster of roasted/charred Brussels sprouts and a sautéed mixed vegetable medley (green beans, shredded cabbage, peppers) with a few small tofu pieces.",235.00,240.00,1.000
dish_1561060976,salmon | tofu | brussels sprouts | brown rice,265.51,266.00,"A plate with roasted/charred Brussels sprouts, a salmon-and-rice mixture, and a mixed vegetable/tofu salad",410.00,340.00,0.750
dish_1561061123,tofu | salmon | bulgur | brussels sprouts,399.43,357.00,"Plate with a large arugula salad (dressed), roasted/bruised Brussels sprouts, a small mixed grain/tofu-vegetable salad, and a portion of salmon-based mash/patties",610.00,375.00,0.600
dish_1561061593,kale,42.46,52.00,Small portion of cooked leafy greens (likely sautéed kale) with some small pieces of onion/garlic on a plate,84.00,70.00,0.500
dish_1561061630,bulgur | kale,186.68,150.00,"Plate with two salads: a dressed arugula (rocket) salad with black olives and a cherry tomato, and a massaged kale salad with shaved Parmesan.",315.00,195.00,0.333
dish_1561060703,pasta | pineapple | salmon | tofu | cheese pizza | beef,538.47,445.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561061658,brussels sprouts | kale | bulgur,226.00,227.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561062171,pasta | beef,101.14,58.00,Small cluster of crinkle-cut fried potatoes (fries) with one small meatball/sausage piece and a couple of small roasted green peppers on a large empty plate.,252.00,90.00,0.000
dish_1561062237,beef | pasta | salmon,182.26,110.00,"Small plate with a small pile of crinkle-cut fries, a small round meat piece, a bite-sized creamy chicken/fish portion on a few arugula leaves, and two cashew pieces.",389.00,136.00,0.000
dish_1561062286,beef | pasta | white rice | salmon,256.36,167.00,"White plate with a strip of cooked white rice, a piece of cooked fish on a few greens with a light sauce/topping, and a small portion of French fries with two small meat pieces",640.00,285.00,0.400
dish_1561062320,white rice | salmon | beef | pasta,307.87,202.00,"Plate with a small portion of white rice, arugula salad with bits of red pepper and dressing, a small piece of cooked salmon on greens, a pile of potato fries/wedges with a small meat piece, and one black olive.",604.00,288.00,0.286
dish_1561062555,apple | shallots | bulgur | lemon juice | arugula | garlic,47.09,32.00,"Small side salad with arugula (rocket), a few small red dried berries and one dark berry",22.00,27.00,0.125
dish_1561062586,white rice,121.19,89.00,Small plate with a modest scoop of cooked white rice and a light arugula/mixed-leaf salad with a few dried goji berries and one black olive.,131.00,117.00,0.250
dish_1561134102,watermelon,24.30,81.00,Small square plate with several cubed watermelon pieces,45.00,150.00,1.000
dish_1561134128,watermelon,58.50,141.00,Small plate of cubed watermelon with a few halved strawberries and several blueberries,67.00,219.00,1.000
dish_1561134156,watermelon | sweet potato,118.54,220.00,"Small square plate with pan-roasted potato cubes, several watermelon cubes, halved strawberries and a few blueberries.",234.00,311.00,1.000
dish_1561145732,orange with peel,19.70,67.00,Single small mandarin/tangerine on a white plate,48.00,90.00,1.000
dish_1561146758,bagels,232.50,93.00,Plain round bread item (bagel/dinner roll) on a white plate,270.00,95.00,1.000
dish_1561146781,bagels | apple,300.10,223.00,A plain bagel and a whole apple on a small plate,380.00,275.00,1.000
dish_1561147944,arugula,42.37,34.00,Small side salad: mixed baby lettuce (green and red leaves) with a few shredded carrot pieces and a couple walnut pieces,32.00,39.00,0.000
dish_1561147967,cheese pizza,177.98,85.00,"Small rectangular piece of cheese tomato pizza with a side mixed green salad (lettuce, shredded carrot, a few nuts)",250.00,125.00,0.500
dish_1561147997,cheese pizza,185.18,133.00,"Small meal with a rectangular piece of cheesy baked pasta/lasagna, a small mixed green salad with shredded carrot and a few nuts, and three pieces of cooked zucchini.",254.00,220.00,0.000
dish_1561148021,cheese pizza | ground turkey,361.77,216.00,"Small plated meal with a slice of baked lasagna, a couple of crumbly meat/dumpling pieces, boiled vegetables (potato and zucchini), and a mixed green salad with shredded carrot.",455.00,300.00,0.000
dish_1561148042,ground turkey | cheese pizza,370.76,245.00,"Plate with a piece of baked lasagna, two slices of a rice/meat stuffing or meatloaf, sautéed green beans, steamed squash/potato pieces, and a mixed green salad with light dressing/toppings.",522.00,340.00,0.000
dish_1561148303,cheese pizza,119.65,45.00,Single small slice of cheese pizza on a white plate,220.00,80.00,1.000
dish_1561148336,cheese pizza,128.10,68.00,"Small plate with one small triangular slice of cheese pizza, a small side salad (arugula/lettuce, cucumber slice, a few corn kernels and grated carrot), and a single pickled/green pepper.",245.00,130.00,0.333
dish_1561148481,cheese pizza | ground turkey,281.28,140.00,"Small plate with one small slice of cheese pizza, a small mixed green salad with cucumber, and a creamy mushroom/potato-style casserole",485.00,270.00,0.250
dish_1561392386,sausage,175.75,51.00,White square plate with five small fried savory balls (meat- or batter-based) and a small smear of yellow sauce.,335.00,125.00,0.000
dish_1561392410,sausage | broccoli,187.30,84.00,"Small plate with a cluster of cooked broccoli florets, six small meatballs, and a few small bits of yellow condiment/scrambled-egg-like pieces.",337.00,206.00,0.250
dish_1561392430,sausage | broccoli,208.75,149.00,"Small plate with strawberries, steamed broccoli florets, six small meatballs, and a small smear of scrambled egg",427.00,327.00,0.250
dish_1561392459,sausage | scrambled eggs,395.23,275.00,"Plate with scrambled eggs, several small meatballs, steamed broccoli florets, a cooked mushroom cap, and three strawberries.",571.00,390.00,0.200
dish_1561392512,,42.75,75.00,Small plate with several sliced strawberries and a few blueberries,23.00,63.00,
dish_1561392543,radishes | garlic | bell peppers | cucumbers,126.00,119.00,Small plate with wakame/seaweed salad (with shredded carrot) and a small fruit portion of sliced strawberries and blueberries,75.00,140.00,0.000
dish_1561392570,broccoli,149.80,187.00,"Plate with roasted broccoli, a green spinach/pea-style puree with shredded carrot, and a small mixed berry portion (strawberries and blueberries).",109.00,237.00,0.500
dish_1561061687,salmon | brown rice | brussels sprouts | bulgur,508.35,408.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561392593,broccoli | scrambled eggs,354.04,325.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561392710,watermelon,31.80,106.00,Small portion of diced fresh raw tomato on a white plate,15.00,80.00,0.000
dish_1561392734,watermelon,84.24,198.00,"Small plate with fresh blueberries, sliced strawberries, and diced tomato",37.00,143.00,0.000
dish_1561393550,cottage cheese,172.48,176.00,Small bowl of white cottage cheese (curd-style),150.00,150.00,1.000
dish_1561393619,cottage cheese,234.04,284.00,Small bowl of plain yogurt topped with sliced strawberries and blueberries,130.00,260.00,0.000
dish_1561393649,pineapple | cottage cheese,271.54,359.00,"Small bowl of mixed fruit (pineapple chunks, sliced strawberries, and blueberries).",79.00,180.00,0.500
dish_1561393715,broccoli,17.15,49.00,Small portion of roasted broccoli florets on a white plate,60.00,50.00,1.000
dish_1561393741,broccoli | scrambled eggs,188.83,165.00,Small meal of scrambled eggs and roasted broccoli on a plate,145.00,150.00,1.000
dish_1561393764,broccoli | scrambled eggs | bacon,280.80,182.00,"Plate with scrambled eggs, three strips of cooked bacon, and a portion of roasted broccoli",315.00,195.00,1.000
dish_1561404438,cauliflower | garlic | lime,366.07,169.00,"Small plated meal with sliced cooked beef, roasted potato wedges, a few wilted leafy greens, and a small piece of roasted orange vegetable (pepper or carrot).",368.00,182.00,0.000
dish_1561404458,carrot,410.31,259.00,"Plate with sliced cooked beef, roasted potato wedges, and two portions of cooked/glazed sliced carrots with a few cooked greens",527.00,348.00,0.250
dish_1561404485,carrot,511.37,349.00,"Plate with sliced cooked/glazed carrots, roasted baby potato pieces, sliced beef steak, and a mixed green salad with dressing and berries",500.00,350.00,0.333
dish_1561392632,bacon | scrambled eggs,500.11,352.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561404924,kale,31.84,39.00,Small portion of cooked leafy greens (kale or similar) with a few shavings of hard cheese on a plate,49.00,71.00,0.500
dish_1561404956,chicken | kale,97.60,82.00,Small portion of cooked chicken (one piece) with a side of sautéed/creamed leafy greens (kale or spinach) on a large plate,235.00,210.00,1.000
dish_1561405008,chicken | kale,156.43,134.00,Small plate with a piece of cooked chicken and two green salads (one leafy vinaigrette-style and one creamy/parmesan kale-like salad).,312.00,175.00,0.667
dish_1561405034,chicken | kale | olives,178.28,153.00,"Small plated meal with a few olives, a scoop of white yogurt/dip, a small piece of roasted chicken thigh, a seaweed (wakame) salad and a cooked kale/parmesan salad.",366.00,291.00,0.600
dish_1561405332,broccoli,18.55,53.00,Three small broccoli florets (likely steamed) on a white plate,21.00,64.00,0.333
dish_1561405356,broccoli | chicken | white rice,206.65,176.00,"Small plated meal with a few slices of cooked chicken topped with a small sauce/crumb, three broccoli florets, and a few arugula leaves",243.00,191.00,0.500
dish_1561405389,broccoli | chicken,265.98,223.00,Roasted/roasted-looking chicken piece with arugula-chickpea salad (light dressing) and two small broccoli florets,400.00,260.00,0.667
dish_1561405411,broccoli | chicken,332.06,282.00,"Plate with a portion of cooked couscous, a grilled chicken piece with sauce, an arugula-based salad with chickpeas and peppers, and a couple small broccoli florets.",552.00,355.00,0.500
dish_1561405836,cheese pizza,82.43,31.00,Single small rectangular piece of cheese pizza on a large white plate,120.00,45.00,1.000
dish_1561405864,cheese pizza | chicken,197.12,106.00,Small square plate with a small rectangular piece of cheese pizza and a few pieces of cooked/roasted chicken.,275.00,120.00,1.000
dish_1561405887,cheese pizza | chicken | carrot,213.34,139.00,"Small plated meal with a small rectangular pizza corner, a portion of cooked chicken pieces, roasted carrot slices and a few microgreens.",341.00,168.00,0.750
dish_1561405912,cheese pizza | chicken,270.88,196.00,"Plate with a small rectangular thin-crust pizza piece, several pieces of roasted/grilled chicken with sauce, a portion of mixed greens/seaweed salad with edamame and dressing, and a few roasted/glazed carrot pieces.",470.00,330.00,0.500
dish_1561405934,cheese pizza | chicken | broccoli,287.33,243.00,"Plate with a small rectangular pizza piece, roasted/steamed broccoli, a seaweed/cucumber salad, roasted carrot slices, and several pieces of cooked chicken.",443.00,370.00,0.600
dish_1561406762,carrot,17.21,35.00,Small portion of roasted/glazed baby carrots (about 6 pieces) on an otherwise empty plate,70.00,65.00,1.000
dish_1561406789,white rice | carrot,184.91,164.00,White rice (cooked) with several small glazed cocktail sausages on a square plate.,660.00,375.00,0.333
dish_1561406817,carrot | white rice,273.39,243.00,"Plate with steamed white rice, yellow couscous mixed with cashews and raisins, and a few roasted/glazed carrot slices",511.00,420.00,0.667
dish_1561407208,chicken,44.35,29.00,Almost-empty plate with a partially eaten fried/sauced chicken rib and a few scattered crumbs and a small herb fragment.,106.00,36.00,0.333
dish_1561407249,chicken,73.88,56.00,Small square plate with a small dressed mixed-green salad (some dark olives/raisins/nuts visible) and a single small breaded chicken piece with scattered crumbs/grains.,255.00,103.00,0.333
dish_1561407283,chicken | carrot,88.63,86.00,"Small plated meal: roasted sliced carrots, mixed green salad with dressing and olives/raisins, a small bone-in piece of cooked chicken, and a small portion of cooked grains/nuts.",335.00,200.00,0.500
dish_1561407312,chicken | carrot,127.83,121.00,"White plate with roasted sweet potato slices, a mound of yellow couscous (with some lentils/raisins), a small mixed green salad with olives/berries and dressing, and a small piece of roasted chicken.",418.00,330.00,0.143
dish_1561480391,,64.41,113.00,Small square plate with a small handful of fresh raspberries and blackberries,34.00,70.00,0.000
dish_1561480414,turkey bacon,125.16,129.00,Small plate with a handful of mixed berries (raspberries and blackberries) and one strip of cooked bacon (looks like turkey or thin pork bacon).,102.00,87.00,1.000
dish_1561480439,turkey bacon | pineapple,155.16,189.00,"Small plate with fresh raspberries and blackberries, a few pineapple chunks, and one strip of cooked bacon.",124.00,115.00,1.000
dish_1561480460,pineapple | scrambled eggs | turkey bacon,285.40,277.00,"Breakfast plate with scrambled eggs, mixed berries, fresh pineapple chunks, and two thin sausage strips",362.00,375.00,0.500
dish_1561481577,bacon,200.17,37.00,Three strips of pan-fried bacon on a small square white plate.,385.00,70.00,1.000
dish_1561481606,bacon | scrambled eggs,354.09,141.00,White square plate with a pile of scrambled eggs (appears mixed with a small amount of cheddar) and three strips of cooked bacon.,460.00,212.00,1.000
dish_1561481634,scrambled eggs | bacon | yam,462.06,228.00,"Plate with scrambled eggs (small amount of orange cheese visible), roasted sweet potato chunks, and three strips of cooked bacon",580.00,380.00,0.500
dish_1561481673,honeydew melons | yam | bacon | scrambled eggs,496.62,324.00,"Plate with scrambled eggs, cooked bacon, roasted sweet potato cubes, and honeydew melon cubes",738.00,510.00,0.600
dish_1561491121,spinach (raw),31.46,28.00,Small spinach-leaf salad with a few thin pear slices and a light drizzle of oil + lemon zest,69.00,61.00,0.333
dish_1561491154,fish,166.14,158.00,Small plated serving of cooked leafy greens (spinach) topped with a portion of cooked white meat (likely chicken) and a tiny dab of yellow condiment/sauce.,182.00,144.00,0.000
dish_1561491180,fish | wild rice,236.35,217.00,"Plate with a small portion of yellow rice, a pile of cooked leafy greens (spinach or similar), and two pieces of cooked white meat in a light sauce",315.00,260.00,0.250
dish_1561491210,wild rice | fish | cauliflower,251.10,276.00,"Plate with yellow (turmeric/saffron) rice, romanesco cauliflower, cooked spinach, and a portion of cooked chicken with sauce",353.00,340.00,0.400
dish_1561492161,spinach (raw),48.31,43.00,Small plate with a modest portion of wilted/sautéed spinach and a tiny yellow crumb (corn or egg),60.00,48.00,0.500
dish_1561492182,fried rice,250.17,171.00,Plate with a portion of yellow fried rice (likely with egg/oil and small vegetables) and a heap of fresh/ lightly dressed spinach leaves,320.00,285.00,0.500
dish_1561492204,fried rice | chicken | millet,488.64,334.00,"White square plate with a mound of yellow fried rice, a portion of cooked/sautéed spinach, and a baked fish fillet topped with tomato and breadcrumbs.",620.00,420.00,0.200
dish_1561492228,chicken | fish | fried rice,648.18,488.00,"Plate with yellow (turmeric/egg) rice, sautéed leafy greens (spinach or similar), a piece of baked/fried fish with breadcrumb/tomato topping, and a portion of stir-fried chicken with peppers/greens.",630.00,430.00,0.750
dish_1561492519,banana with peel | wheat bread,271.32,206.00,White plate with a dark toasted/sliced bread (appears as one thick or two stacked slices) and a medium banana,330.00,195.00,1.000
dish_1561492628,caesar salad,13.64,31.00,"Small portion of a Caesar-style salad: romaine lettuce with creamy dressing, a few shaved Parmesan slices and a small crouton piece on a square plate",131.00,57.00,0.250
dish_1561492665,caesar salad | fish,81.95,93.00,"Small plate with a glazed/sauced piece of cooked chicken, a Caesar-style romaine salad with dressing and Parmesan shavings, and two small potato/round fried slices.",375.00,160.00,0.250
dish_1561492687,fish | caesar salad | fried rice,105.61,108.00,"Small plate with a small scoop of yellow rice, one sauced piece of chicken, and a dressed romaine-style salad with shaved cheese/crouton bits.",385.00,210.00,0.200
dish_1561492703,caesar salad | fried rice | fish,113.13,134.00,"Small plated meal with a piece of sauced/roasted chicken, a small scoop of yellow rice, a roasted potato wedge, and a green salad with creamy dressing.",515.00,275.00,0.200
dish_1561493975,arugula,130.85,106.00,"Small arugula (rocket) salad with pieces of fresh mozzarella, a few walnut pieces, and a light olive oil dressing",227.00,110.00,0.333
dish_1561494001,squash | arugula,162.69,216.00,Small plate with roasted potato cubes and eggplant pieces plus a dressed leafy green salad (arugula/watercress-like) with sliced onion and a few nuts,335.00,230.00,0.000
dish_1561494032,arugula | squash | cauliflower,185.44,307.00,"Plate with steamed broccoli florets, roasted mixed vegetables (potato, eggplant, carrot), and sautéed leafy greens with onion",276.00,285.00,0.000
dish_1561567053,watermelon,26.10,87.00,White bowl with six small fresh watermelon cubes,33.00,110.00,1.000
dish_1561567086,watermelon | yam,142.75,181.00,Small plate with roasted sweet potato cubes (with skin) and cubed watermelon,151.00,242.00,0.333
dish_1561574215,lettuce,93.24,134.00,"Small mixed green salad with cherry tomatoes, red onion, crumbled feta and vinaigrette",123.00,162.00,0.250
dish_1561574368,caesar salad,22.00,50.00,Small pile of leafy salad (romaine-type lettuce) with creamy dressing and a small crouton piece on a white plate,85.00,42.00,0.333
dish_1561574394,caesar salad | arugula,61.50,82.00,Small plate with two small portions of dressed salad: a creamy lettuce-based portion with crouton/cheese and a mixed greens portion with black olives and dressing.,230.00,110.00,0.000
dish_1561574428,caesar salad | arugula | cauliflower,84.00,172.00,"Small plate with a creamy dressed romaine/mixed lettuce portion, a small mixed greens portion with a few blueberries, and several florets of steamed broccoli and cauliflower.",200.00,220.00,0.250
dish_1561574456,caesar salad | cheese pizza | cauliflower,203.66,217.00,"Plate with a small square of cheesy baked pasta/casserole, a creamy dressed salad/potato mixture, steamed broccoli and cauliflower (with a small roasted potato piece), and a mixed green salad with black olives.",480.00,315.00,0.167
dish_1561574479,beef | cauliflower | cheese pizza | caesar salad,363.61,293.00,"Plate with a small square cheese pizza, a creamy green vegetable gratin, a rice-crusted piece of beef, roasted broccoli and cauliflower, mixed green salad with olives and a small crouton.",850.00,425.00,0.429
