dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1560444892,honeydew melons | pineapple,39.54,90.00,A small portion of diced pineapple and honeydew melon.,25.00,55.00,1.000
dish_1560444914,honeydew melons | pineapple | watermelon,62.34,166.00,"Plate with assorted fruit pieces: watermelon, pineapple, and honeydew melon.",65.00,190.00,1.000
dish_1560444931,watermelon | honeydew melons | pineapple | scrambled eggs,112.66,200.00,"A meal consisting of scrambled eggs, watermelon, pineapple, and melon on a white plate.",165.00,290.00,1.000
dish_1560444948,watermelon | pineapple | scrambled eggs | honeydew melons,171.32,231.00,"A meal consisting of scrambled eggs, pineapple, watermelon, honeydew melon, and a small side salad with carrots, tomatoes, and spinach.",260.00,330.00,0.800
dish_1560444967,honeydew melons | yam | scrambled eggs | pineapple | watermelon,197.38,252.00,"Plate with scrambled eggs, mixed fruits, and cooked vegetables.",280.00,360.00,0.667
dish_1560444985,honeydew melons | pineapple | watermelon | yam | scrambled eggs,198.94,264.00,"Plate with scrambled eggs, mixed fruit, and vegetables.",220.00,310.00,0.667
dish_1560445004,watermelon | scrambled eggs | bacon | pineapple | yam,339.60,290.00,"A meal consisting of scrambled eggs, bacon, mixed vegetables, and assorted fruits.",305.00,340.00,0.571
dish_1560445069,grapefruit juice,94.53,243.00,A glass of orange or tomato juice.,70.00,200.00,1.000
dish_1560453132,spinach (raw),142.09,108.00,"Salad with mixed greens, carrots, blueberries, and seeds",25.00,65.00,0.000
dish_1560453150,spinach (raw) | green beans,152.32,141.00,"Plate with green beans and a mixed salad with blueberries, carrots, and pumpkin seeds.",85.00,140.00,0.333
dish_1560453174,chicken | spinach (raw),329.72,256.00,"A meal consisting of a chicken drumstick, green beans, and a mixed salad.",330.00,270.00,0.250
dish_1560453275,chicken,92.55,60.00,A small portion of grilled vegetables and cooked meat on a plate.,70.00,50.00,0.000
dish_1560453294,kimchi | chicken,115.95,138.00,"Small portion of fish, kimchi, and a cherry tomato on a plate.",70.00,80.00,0.250
dish_1560453328,kimchi | brown rice | chicken | salmon,340.11,264.00,"Plate with grilled chicken, kimchi, grilled vegetables, and a cherry tomato.",255.00,260.00,0.333
dish_1560453356,chicken | brown rice | salmon | kimchi | tomatoes,389.07,408.00,"A meal with grilled meat, cherry tomatoes, kimchi, and grilled vegetables.",370.00,380.00,0.333
dish_1560453380,brown rice | green beans | tomatoes | chicken | kimchi | salmon,411.39,480.00,"Plate with grilled fish, green beans, cherry tomatoes, and kimchi",280.00,400.00,0.429
dish_1560453412,salmon | tomatoes | chicken | wild rice,591.08,631.00,"Plate with mixed vegetables, red rice, and chicken.",560.00,450.00,0.600
dish_1560454488,garlic | cucumbers | cherry tomatoes | carrot,48.24,42.00,A small portion of mixed salad greens with a few pieces of orange segments.,15.00,35.00,0.000
dish_1560454513,green beans,54.44,62.00,Plate with green beans and a mixed salad.,25.00,80.00,1.000
dish_1560454539,green beans | wild rice,122.27,119.00,"Plate with brown rice, green beans, and mixed salad with mandarin slices.",225.00,250.00,0.667
dish_1560454562,corn | fish | wild rice,318.82,299.00,"A meal with fish, rice, green beans, and a side salad.",485.00,350.00,0.400
dish_1560454970,cherry tomatoes,9.90,55.00,A plate with four grape tomatoes.,12.00,40.00,1.000
dish_1560455000,cherry tomatoes | cucumbers,12.80,84.00,A small salad with cucumber slices and cherry tomatoes.,25.00,70.00,1.000
dish_1560455030,cherry tomatoes | cucumbers | baby carrots,20.59,103.00,"A salad with shredded carrots, sliced cucumbers, and cherry tomatoes.",30.00,100.00,1.000
dish_1560455059,cherry tomatoes | baby carrots | celery | cucumbers,25.55,134.00,"A vegetable salad with carrots, cherry tomatoes, cucumbers, and celery.",45.00,120.00,1.000
dish_1560455090,celery | chicken | cherry tomatoes | baby carrots,60.20,155.00,"A plate with shredded carrots, slices of cucumber, cherry tomatoes, chopped celery, and diced chicken breast.",119.00,240.00,0.800
dish_1560455158,arugula,69.12,55.00,Plate with arugula and a few black olives,15.00,50.00,1.000
dish_1560455179,honeydew melons,103.32,150.00,A plate with a small salad and pieces of honeydew melon.,130.00,200.00,0.500
dish_1560455203,green beans | honeydew melons,115.10,188.00,"A plate with green beans, arugula salad, and diced melon with a few olives or seeds.",65.00,120.00,0.667
dish_1560455224,honeydew melons | green beans | wild rice,181.74,244.00,"A meal consisting of rice with green beans, a leafy green salad, and diced melon.",260.00,300.00,0.500
dish_1560455263,chicken | wild rice | honeydew melons,360.68,360.00,"Meal with chicken, mixed salad, melon, rice and greens.",320.00,360.00,0.750
dish_1560455343,spinach (raw),53.94,41.00,A plate with a small serving of mixed salad greens.,10.00,30.00,0.000
dish_1560455380,chard | spinach (raw),60.97,78.00,Mixed green salad with shredded carrots,25.00,65.00,0.000
dish_1560455399,fish | chard,138.50,149.00,Grilled meat with mixed green salad,300.00,250.00,0.000
dish_1560455421,corn on the cob | fish,180.94,189.00,Grilled salmon with a side salad and corn on the cob.,370.00,305.00,0.333
dish_1560455442,corn on the cob | pizza | fish,457.58,293.00,"A meal consisting of pizza slices, grilled chicken, a salad, and corn on the cob.",560.00,370.00,0.500
dish_1560456305,lettuce | pumpkin seeds | arugula | carrot,26.39,21.00,A small portion of arugula on a plate.,5.00,10.00,0.250
dish_1560456326,chicken,206.87,138.00,A meal consisting of a piece of roasted chicken and a side of arugula on a plate.,260.00,170.00,0.500
dish_1560456348,chicken,210.28,149.00,"A meal with roasted chicken, green beans, and arugula.",275.00,210.00,0.333
dish_1560456370,chicken | white rice,258.38,186.00,"Meal with chicken, rice, green beans, and arugula",405.00,310.00,0.500
dish_1560456794,corn | fish,205.28,188.00,"Meal with fish, herbs, and vegetables",150.00,150.00,0.333
dish_1560456814,fish | corn | wild rice,318.33,283.00,Plate with a serving of mixed rice and grilled chicken with herbs.,550.00,330.00,0.250
dish_1560456833,broccoli | fish | wild rice | corn,351.58,378.00,"Plate with brown rice, broccoli, and chicken with vegetables.",405.00,370.00,0.400
dish_1560456853,broccoli | fish | corn | caesar salad | wild rice,405.70,501.00,"A plate with Caesar salad, broccoli, rice, and chicken with sauce.",680.00,520.00,0.500
dish_1560526408,spinach (raw),67.10,51.00,Small mixed green salad on a plate,60.00,60.00,0.000
dish_1560526447,spinach (raw),88.59,70.00,Mixed green salad with spinach and lettuce.,25.00,70.00,0.500
dish_1560526472,spinach (raw),113.67,114.00,"Salad composed of mixed greens, spinach, strawberries, and blueberries.",30.00,90.00,1.000
dish_1560526490,spinach (raw) | pineapple,141.67,170.00,"Salad with mixed greens, spinach, strawberries, and pineapple.",55.00,140.00,1.000
dish_1560526514,potatoes | pineapple | spinach (raw),183.25,224.00,"Salad with mixed greens, pineapple chunks, strawberries, and roasted potatoes",165.00,210.00,1.000
dish_1560526530,sausage | potatoes | pineapple,245.28,242.00,"Plate with mixed salad, pineapple, strawberries, and roasted potatoes.",180.00,210.00,0.667
dish_1560526552,sausage | pineapple | potatoes | scrambled eggs,359.24,319.00,"Plate with scrambled eggs, salad, potatoes, and fruit.",440.00,440.00,0.600
dish_1560527070,potatoes,53.13,69.00,Plate with a few pieces of roasted potatoes,70.00,50.00,1.000
dish_1560527105,potatoes,92.73,104.00,A small portion of roasted potatoes with a mixed salad of spinach and carrots.,100.00,110.00,0.500
dish_1560527140,potatoes | bacon,276.67,138.00,"Meal with bacon, roasted potatoes, and a spinach salad.",270.00,160.00,0.667
dish_1560527168,potatoes | bacon,322.84,219.00,"Plate with bacon, roasted potatoes, and a mixed salad with fruits",330.00,210.00,0.667
dish_1560527191,bacon | potatoes | sausage,663.99,318.00,"A mixed plate with bacon, sausage, salad, roasted potatoes, strawberries, and blueberries.",415.00,330.00,0.750
dish_1560527225,potatoes | bacon | sausage | scrambled eggs,937.79,503.00,"Breakfast plate with scrambled eggs, bacon, sausages, vegetables, potatoes, and strawberries.",730.00,460.00,0.800
dish_1560527745,yogurt,87.76,149.00,Bowl of yogurt,150.00,200.00,1.000
dish_1560527950,watermelon,23.10,77.00,A small portion of diced watermelon on a plate,20.00,100.00,1.000
dish_1560529804,watermelon,15.30,51.00,Plate with watermelon cubes,30.00,150.00,1.000
dish_1560529825,watermelon,52.92,117.00,"Plate with diced watermelon, raspberries, and blackberries.",55.00,150.00,1.000
dish_1560529844,sweet potato | watermelon,91.68,168.00,Plate with fruit and roasted sweet potatoes,235.00,345.00,1.000
dish_1560539314,fish | quinoa,165.74,158.00,Plate with breaded chicken on a bed of spinach,210.00,120.00,0.000
dish_1560539340,caesar salad | quinoa | fish,196.54,228.00,A plate with a serving of salad and quinoa.,300.00,220.00,0.667
dish_1560539368,quinoa | carrot | caesar salad | fish,238.81,314.00,"Plate with roasted carrots, couscous, and a side salad.",215.00,250.00,0.200
dish_1560539396,fish | quinoa | caesar salad | carrot | roasted potatoes,384.04,417.00,"Plate with roasted potatoes, glazed carrots, salad, and breaded chicken.",510.00,420.00,0.333
dish_1560541680,arugula,95.05,77.00,A plate of arugula salad with visible nuts and dressing.,110.00,70.00,0.500
dish_1560541706,arugula | cauliflower,110.80,140.00,Plate with arugula salad and romanesco pieces,35.00,80.00,0.333
dish_1560541760,white rice | chicken,465.58,372.00,"Salad with greens and nuts, green vegetable, and roasted meat with sauce.",380.00,270.00,0.000
dish_1560541793,carrot | chicken,509.83,462.00,"Plate with arugula salad, roasted chicken with sauce, and steamed vegetables including carrots and Romanesco broccoli.",520.00,380.00,0.500
dish_1560543465,caesar salad,33.88,77.00,Small portion of Caesar salad with chicken and olives.,130.00,80.00,0.333
dish_1560543505,tomatoes | caesar salad,66.18,172.00,Caesar salad with cherry tomatoes,95.00,150.00,1.000
dish_1560543525,tomatoes | caesar salad,83.43,187.00,"Salad with lettuce, cherry tomatoes, olives, and tuna.",85.00,130.00,0.250
dish_1560543557,tomatoes | caesar salad,87.87,191.00,"Plate with Caesar salad, cherry tomatoes, brown rice, and olives.",290.00,230.00,0.667
dish_1560543583,fish | tomatoes | quinoa | caesar salad,254.66,350.00,"A meal consisting of a salad, cherry tomatoes, olives, brown rice, and a quinoa and vegetable mixture.",375.00,420.00,0.400
dish_1560543605,chicken | tomatoes | caesar salad | quinoa | fish,485.57,501.00,"A mixed meal with a variety of items including salad, rice, quinoa, roasted vegetables, cherry tomatoes, and chicken.",600.00,490.00,0.667
dish_1560543625,chicken | roasted potatoes | caesar salad | fish | tomatoes,560.30,554.00,"Plate with salad, chicken drumstick, potatoes, rice, and vegetables.",640.00,460.00,0.571
dish_1560543682,roasted potatoes,121.26,86.00,Small portion of roasted potatoes on a plate,80.00,100.00,1.000
dish_1560543704,roasted potatoes | cauliflower,140.01,161.00,Plate with roasted potatoes and Romanesco broccoli,140.00,150.00,0.333
dish_1560543729,cauliflower | roasted potatoes | chicken,219.53,213.00,"A meal with roasted potatoes, grilled chicken, and Romanesco broccoli.",300.00,210.00,0.500
dish_1560543755,chicken | cauliflower | roasted potatoes | rice noodles,257.92,264.00,"Plate with a salad, roasted potatoes, and Romanesco broccoli.",260.00,270.00,0.200
dish_1560787696,bacon,37.87,7.00,A single strip of cooked bacon on a plate.,43.00,8.00,1.000
dish_1560787754,bacon,72.64,68.00,Plate with mixed berries and a strip of bacon,57.00,38.00,1.000
dish_1560787781,yam,108.63,97.00,"Plate with a strip of bacon, mixed berries, and roasted sweet potatoes.",93.00,58.00,0.000
dish_1560787817,yam | bagels | cream cheese,292.23,165.00,"Plate with a bagel with cream cheese, sweet potato cubes, mixed berries, and bacon.",400.00,225.00,0.200
dish_1560788338,yogurt,71.27,121.00,A bowl of plain yogurt.,150.00,200.00,1.000
dish_1560788349,yogurt,78.93,134.00,Bowl of yogurt topped with sliced strawberries,110.00,150.00,1.000
dish_1560788384,yogurt,111.20,242.00,A bowl of yogurt topped with strawberries and a few blueberries.,130.00,210.00,1.000
dish_1560798656,cheese pizza,287.17,108.00,A single slice of rectangular cheese pizza on a white plate.,290.00,125.00,1.000
dish_1560798707,cheese pizza,298.02,139.00,Plate with a slice of pizza and some broccoli florets.,315.00,155.00,0.500
dish_1560798744,cheese pizza | tofu,357.15,220.00,"A meal with a slice of lasagna, tempeh, and steamed broccoli.",485.00,270.00,0.000
dish_1560798785,cheese pizza | tofu | cauliflower,379.65,310.00,"A meal consisting of lasagna, tempeh, cauliflower, and broccoli.",465.00,390.00,0.167
dish_1560798815,cheese pizza | tofu | cauliflower,404.96,341.00,"Plate with a piece of pizza, steamed vegetables, tempeh, and a small salad.",455.00,300.00,0.400
dish_1560798854,tofu | cheese pizza,455.51,372.00,"A plate of mixed salad, vegetarian pizza, roasted tempeh, and steamed cauliflower.",435.00,335.00,0.250
dish_1560798928,tofu | cheese pizza,485.04,399.00,"Plate with salad, tempeh, broccoli, and a slice of pizza",475.00,345.00,0.250
dish_1560798960,tofu | cheese pizza,493.72,429.00,"Plate with a slice of cheese pizza, mixed green salad, and roasted vegetables with tempeh.",485.00,290.00,0.333
dish_1560799113,pizza,98.42,37.00,A small slice of pepperoni pizza on a plate.,120.00,60.00,1.000
dish_1560799277,pizza | broccoli,111.02,73.00,A small piece of pizza and two broccoli florets on a plate.,170.00,110.00,1.000
dish_1560799368,pork,108.40,53.00,Small portion of meat on a plate.,150.00,100.00,0.000
dish_1560799407,pork | carrot,220.90,122.00,"A salad with spinach, mixed greens, sliced vegetables, nuts, and dressing.",180.00,110.00,0.250
dish_1560799558,pizza,196.84,74.00,Two small square slices of pizza with tomato and basil.,200.00,100.00,1.000
dish_1560799590,pizza,298.02,163.00,Meal with spinach salad and pizza slices.,450.00,300.00,0.500
dish_1560799615,squash | pizza,332.75,283.00,"A meal consisting of a salad, roasted vegetables, and slices of pizza.",570.00,420.00,0.250
dish_1560799647,pork | pizza,723.41,474.00,"A plate with a variety of food, including salad, roasted squash, meat with vegetables, and a small slice of flatbread with tomatoes.",680.00,450.00,0.000
dish_1560800836,pepperoni pizza,479.40,170.00,Slices of pepperoni pizza on a plate,600.00,300.00,1.000
dish_1560800918,kale,70.83,40.00,"A small salad with mixed greens, roasted beet, and assorted vegetables.",45.00,65.00,0.000
dish_1560800951,cauliflower | kale,102.83,168.00,Plate with mixed salad and cauliflower.,55.00,150.00,0.500
dish_1560800988,cauliflower | bulgur,314.87,230.00,"A meal consisting of mixed greens, cooked cauliflower, and a serving of brown rice.",150.00,155.00,0.333
dish_1560801020,cauliflower | chicken breast | bulgur,346.34,250.00,"A salad plate with mixed greens, grilled chicken, bulgur, cauliflower, and roasted beets.",255.00,230.00,0.750
dish_1560801041,pork | chicken breast | cauliflower | bulgur,432.24,292.00,"A meal consisting of cauliflower, chicken, salad greens, grilled eggplant, bulgur wheat, and some grilled meat.",350.00,450.00,0.600
dish_1560801773,cauliflower,13.50,54.00,A plate with a small serving of cauliflower florets.,10.00,30.00,1.000
dish_1560801797,squash | cauliflower,25.66,96.00,"Small portions of roasted potatoes, roasted pumpkin, and cauliflower on a plate",35.00,35.00,0.250
dish_1560801829,pepperoni pizza | cauliflower,256.90,178.00,"A meal consisting of a slice of pizza, roasted potato chunks, a cauliflower floret, and a piece of roasted zucchini.",265.00,145.00,0.500
dish_1560801859,pepperoni pizza | pork,428.70,262.00,"Plate with assorted items: pizza, roast pork, cauliflower, squash, and lettuce.",392.00,245.00,0.400
dish_1560801883,chicken breast | pepperoni pizza | pork,512.11,315.00,"A plate with sliced roasted meat, roasted vegetables, a piece of pepperoni pizza, and some grilled chicken.",810.00,490.00,0.500
dish_1560802006,kale,35.93,44.00,Plate with a small portion of kale salad.,25.00,30.00,1.000
dish_1560802048,squash | kale,47.21,83.00,Plate with kale salad and roasted squash.,75.00,120.00,1.000
dish_1560802092,squash | chicken breast | kale,118.03,128.00,"A meal with slices of chicken, roasted squash, and a kale salad.",280.00,230.00,1.000
dish_1560802149,chicken breast | pork,365.52,249.00,"A meal consisting of grilled chicken, roasted vegetables, and a kale salad.",330.00,250.00,0.250
dish_1560802562,lemon juice | bulgur | kale | chickpeas,8.85,5.00,A small portion of arugula on a plate.,5.00,10.00,0.000
dish_1560802730,chicken breast,101.70,64.00,Plate with a breaded chicken piece and mixed greens.,160.00,105.00,1.000
dish_1560802764,chicken breast | squash,111.83,99.00,"A meal consisting of leafy greens, a piece of grilled or baked chicken, and some roasted squash.",125.00,130.00,1.000
dish_1560802853,squash | white rice | chicken breast,136.53,118.00,"Plate with baked salmon, salad, roasted squash, and rice.",330.00,240.00,0.500
dish_1560874548,,41.04,72.00,A few strawberries and blueberries on a plate,19.00,40.00,
dish_1560874667,bacon,100.55,83.00,A plate with bacon and mixed berries.,62.00,70.00,1.000
dish_1560874726,bacon | yam,177.49,145.00,"A meal consisting of strawberries, blueberries, bacon, and sweet potato.",170.00,130.00,0.333
dish_1560874751,bacon | bagels | cream cheese | yam,379.99,220.00,"A plate with a bagel half with cream cheese, strawberries, blueberries, sliced sweet potatoes, and bacon.",320.00,205.00,0.400
dish_1560887408,pizza,324.52,122.00,A small portion of lasagna on a plate.,250.00,150.00,0.000
dish_1560887435,pizza | kale,364.53,171.00,Plate with salad and lasagna,330.00,220.00,0.333
dish_1560887457,pizza,389.26,246.00,"A plate with a small portion of roasted vegetables, leafy greens, and a slice of layered dish with sauce and cheese.",235.00,220.00,0.000
dish_1560887480,pizza | beef,668.08,374.00,"Plate with steak, roasted vegetables, kale, and pasta with tomato sauce.",500.00,350.00,0.000
dish_1560888817,roasted potatoes,47.94,34.00,A few small slices of potato with some nuts.,45.00,25.00,0.500
dish_1560888849,chicken | roasted potatoes,168.96,107.00,Chicken breast with lentils and potato slices,220.00,190.00,0.667
dish_1560888893,roasted potatoes | chicken | white rice,213.16,141.00,"Plate with chicken breast, rice, potato wedges, and pine nuts",315.00,200.00,0.750
dish_1560888930,white rice | chicken | roasted potatoes,224.93,151.00,"Plate with chicken, arugula, rice, potato, and pecans.",435.00,260.00,0.600
dish_1560889008,carrot,41.29,84.00,A small portion of sliced carrots on a plate.,10.00,20.00,1.000
dish_1560889032,carrot | chicken,246.87,208.00,"A meal consisting of chicken, cooked carrots, and grains on a plate.",220.00,180.00,0.667
dish_1560889061,carrot | chicken,402.51,281.00,"Meal with grilled chicken, mixed salad, and sliced carrots.",190.00,200.00,1.000
dish_1560961012,cream cheese | bagels,191.70,71.00,A bagel with cream cheese on a plate.,350.00,130.00,1.000
dish_1560961059,cream cheese | bagels | sweet potato,268.46,172.00,A meal consisting of roasted eggplant pieces and a bagel with cream cheese.,350.00,190.00,0.250
dish_1560961107,bagels | cream cheese | sweet potato,352.82,320.00,"A meal consisting of a bagel with cream cheese, grilled vegetables, and mixed berries.",410.00,260.00,0.250
dish_1560961179,scrambled eggs,153.92,104.00,Plate of scrambled eggs possibly with some vegetables or sauce.,180.00,120.00,1.000
dish_1560961202,scrambled eggs | broccoli,171.07,153.00,Scrambled eggs with broccoli,220.00,200.00,1.000
dish_1560961261,broccoli | scrambled eggs,192.52,218.00,"A meal consisting of scrambled eggs, broccoli, and strawberries.",205.00,270.00,1.000
dish_1560961385,sweet potato | scrambled eggs | broccoli,249.52,293.00,"A balanced meal consisting of scrambled eggs, roasted eggplant, broccoli, and strawberries on a square plate.",235.00,260.00,0.500
dish_1560973936,arugula,75.24,44.00,A salad composed of arugula and possible toppings.,20.00,50.00,1.000
dish_1560973958,pecans | lime | raisins | arugula,145.31,121.00,A meal consisting of cooked lentils and arugula salad on a plate.,165.00,160.00,0.200
dish_1560973984,broccoli,171.21,195.00,"Plate with broccoli, arugula salad, and lentils",220.00,300.00,0.333
dish_1560974009,chicken thighs | broccoli,482.98,409.00,"Plate with lasagna, broccoli, and salad",480.00,400.00,0.333
dish_1560974707,spinach (raw) | black beans,55.03,60.00,Spinach salad with cherry tomatoes and mixed vegetables,30.00,65.00,0.250
dish_1560974769,white rice,3943.33,3051.00,Spinach salad with cherry tomatoes and a side of rice.,90.00,90.00,0.500
dish_1560975346,chicken thighs,326.34,224.00,Bowl of pasta with sauce and vegetables,350.00,350.00,0.000
dish_1560975491,caesar salad,37.84,86.00,A small portion of salad on a plate.,15.00,50.00,0.000
dish_1560975517,broccoli | caesar salad,42.39,99.00,Salad with broccoli,90.00,130.00,0.333
dish_1560975572,caesar salad,96.99,159.00,Plate with salad and a mix of vegetables and rice.,275.00,240.00,0.333
dish_1560975601,chicken thighs | caesar salad,233.94,253.00,"Plate with chicken in sauce, salad, broccoli, and mixed vegetables with rice.",430.00,320.00,0.250
dish_1560975628,caesar salad | cheese pizza | chicken thighs,348.27,296.00,"Plate with salad, pizza, lasagna, broccoli, and mixed vegetable rice.",770.00,545.00,0.333
dish_1560976044,,124.67,137.00,A small portion of cooked grains with vegetables.,200.00,180.00,0.000
dish_1561049320,bacon,102.79,19.00,Plate with three strips of bacon.,120.00,30.00,1.000
dish_1561049373,scrambled eggs | bacon,290.75,146.00,Plate with scrambled eggs and strips of bacon.,430.00,180.00,1.000
dish_1561049409,bacon | scrambled eggs,317.78,197.00,"A breakfast meal with scrambled eggs, bacon, and raspberries.",360.00,260.00,1.000
dish_1561049435,cantaloupe | scrambled eggs | bacon,338.18,257.00,"Breakfast plate with scrambled eggs, bacon, cantaloupe, honeydew, and raspberries.",395.00,290.00,0.750
dish_1561060448,cheese pizza,109.02,41.00,Small slice of pizza on a plate,100.00,50.00,1.000
dish_1561060477,pineapple | cheese pizza,141.02,105.00,A meal consisting of pineapple chunks and a piece of baked lasagna.,280.00,230.00,0.333
dish_1561060503,pineapple | cheese pizza,145.31,138.00,"A plate with pineapple chunks, cooked green vegetables, and a piece of baked dish with cheese on top.",260.00,250.00,0.667
dish_1561060531,brussels sprouts | cheese pizza | pineapple,162.08,177.00,"A meal consisting of a slice of pizza, pineapple chunks, Brussels sprouts, and bok choy.",335.00,280.00,0.750
dish_1561060558,pineapple | brussels sprouts | tofu | cheese pizza,194.20,221.00,"A diverse meal with pizza, pineapple, Brussels sprouts, tofu stir fry, and bok choy.",430.00,410.00,0.800
dish_1561060613,salmon | pineapple | cheese pizza | tofu | brussels sprouts,323.67,304.00,"A meal with a slice of pizza, cooked vegetables, tofu stir-fry, roasted vegetable, pineapple chunks, and green vegetables.",380.00,360.00,0.571
dish_1561060642,pasta | beef | tofu | pineapple | salmon | cheese pizza,468.41,387.00,"A varied meal with pasta, vegetables, pizza, tofu, and a vegetable casserole.",660.00,670.00,0.444
dish_1561060703,pasta | pineapple | salmon | tofu | cheese pizza | beef,538.47,445.00,"A plate with a variety of foods including salad, tofu, pineapple, Brussels sprouts, melon, pizza, and casserole.",550.00,430.00,0.300
dish_1561060787,brussels sprouts,46.46,91.00,A small portion of cooked Brussels sprouts on a plate.,40.00,80.00,1.000
dish_1561060925,brussels sprouts | tofu,93.91,156.00,Plate with roasted Brussels sprouts and mixed vegetables.,200.00,250.00,0.333
dish_1561060976,salmon | tofu | brussels sprouts | brown rice,265.51,266.00,"Plate with roasted Brussels sprouts, a side of sautéed vegetables, and salmon with rice.",450.00,320.00,0.400
dish_1561061123,tofu | salmon | bulgur | brussels sprouts,399.43,357.00,"Plate with salmon, Brussels sprouts, mixed salad, and tofu stir-fry.",480.00,440.00,0.750
dish_1561061593,kale,42.46,52.00,Small portion of chopped leafy greens,15.00,30.00,0.000
dish_1561061630,bulgur | kale,186.68,150.00,"Plate with two types of salads, one with arugula, berries and the other with kale and cheese.",190.00,250.00,0.333
dish_1561061658,brussels sprouts | kale | bulgur,226.00,227.00,"Plate with a mixed green salad, Brussels sprouts, and kale salad.",190.00,320.00,0.667
dish_1561061687,salmon | brown rice | brussels sprouts | bulgur,508.35,408.00,"A meal with baked salmon, Brussels sprouts, and mixed greens including arugula and kale, with olives and peppers.",400.00,340.00,0.400
dish_1561062171,pasta | beef,101.14,58.00,Small portion of pasta with sauce and a leaf of spinach,61.00,42.00,0.333
dish_1561062237,beef | pasta | salmon,182.26,110.00,"Partial serving of pasta with sauce, small piece of meat, and a bit of lettuce.",112.00,85.00,0.250
dish_1561062286,beef | pasta | white rice | salmon,256.36,167.00,"A meal with rice, a small portion of salad with dressing, and penne pasta with meat.",300.00,205.00,0.500
dish_1561062320,white rice | salmon | beef | pasta,307.87,202.00,"Plate with salad, rice, grilled chicken, and potato wedges.",455.00,335.00,0.167
dish_1561062555,apple | shallots | bulgur | lemon juice | arugula | garlic,47.09,32.00,"Salad with leafy greens, black olives, and red berries",20.00,25.00,0.000
dish_1561062586,white rice,121.19,89.00,Plate with salad and a small serving of rice,60.00,80.00,1.000
dish_1561134102,watermelon,24.30,81.00,Plate with watermelon pieces,30.00,150.00,1.000
dish_1561134128,watermelon,58.50,141.00,"A plate with watermelon cubes, strawberries, and blueberries.",50.00,210.00,1.000
dish_1561134156,watermelon | sweet potato,118.54,220.00,"A plate with roasted potatoes, strawberries, blueberries, and watermelon.",173.00,310.00,1.000
dish_1561145732,orange with peel,19.70,67.00,A single orange on a plate.,62.00,120.00,0.000
dish_1561146758,bagels,232.50,93.00,A plain bagel on a plate,250.00,100.00,1.000
dish_1561146781,bagels | apple,300.10,223.00,A meal consisting of a bagel and an apple on a plate.,345.00,270.00,1.000
dish_1561147944,arugula,42.37,34.00,Small portion of mixed salad greens with a few carrot shreds.,20.00,35.00,0.000
dish_1561147967,cheese pizza,177.98,85.00,Slice of pizza and small side salad,205.00,130.00,0.500
dish_1561147997,cheese pizza,185.18,133.00,A small piece of pizza with cooked zucchini and a mixed green salad.,245.00,190.00,0.500
dish_1561148021,cheese pizza | ground turkey,361.77,216.00,"A meal with a slice of pizza, stuffed mushroom, zucchini, and mixed salad.",315.00,230.00,0.250
dish_1561148042,ground turkey | cheese pizza,370.76,245.00,"A meal consisting of green beans, squash, rice-stuffed mushroom caps, mixed salad, and a slice of pizza.",330.00,270.00,0.200
dish_1561148303,cheese pizza,119.65,45.00,Single slice of cheese pizza on a plate,285.00,120.00,1.000
dish_1561148336,cheese pizza,128.10,68.00,A meal consisting of a small slice of cheese pizza and a small side salad.,210.00,115.00,0.500
dish_1561148481,cheese pizza | ground turkey,281.28,140.00,"A meal consisting of a slice of pizza, a small salad, and a serving of a mushroom and rice dish.",465.00,260.00,0.333
dish_1561392386,sausage,175.75,51.00,Plate with small sausages,150.00,80.00,1.000
dish_1561392410,sausage | broccoli,187.30,84.00,"Plate with broccoli, meatballs, and a small amount of cheese.",230.00,170.00,0.250
dish_1561392430,sausage | broccoli,208.75,149.00,"A meal consisting of strawberries, broccoli, meatballs, and scrambled eggs.",230.00,290.00,0.250
dish_1561392459,sausage | scrambled eggs,395.23,275.00,"Meal with scrambled eggs, sausage, broccoli, and fruit",455.00,360.00,0.500
dish_1561392512,,42.75,75.00,Plate with strawberry pieces and blueberries.,15.00,45.00,
dish_1561392543,radishes | garlic | bell peppers | cucumbers,126.00,119.00,"A small salad with mixed greens and carrots, with strawberries and blueberries on the side.",45.00,70.00,0.000
dish_1561392570,broccoli,149.80,187.00,"A plate with a salad, broccoli, strawberries, and blueberries.",80.00,150.00,0.500
dish_1561392593,broccoli | scrambled eggs,354.04,325.00,"A plate with scrambled eggs, broccoli, and a fruit mixture including strawberries, blueberries, and greens.",340.00,400.00,0.667
dish_1561392632,bacon | scrambled eggs,500.11,352.00,"Scrambled eggs with bacon, mixed fruit, and broccoli.",370.00,320.00,0.667
dish_1561392710,watermelon,31.80,106.00,Plate with cut watermelon pieces,30.00,150.00,1.000
dish_1561392734,watermelon,84.24,198.00,"A plate of watermelon, strawberries, and blueberries.",55.00,250.00,1.000
dish_1561393550,cottage cheese,172.48,176.00,Bowl of cottage cheese.,120.00,150.00,1.000
dish_1561393619,cottage cheese,234.04,284.00,Bowl of mixed strawberries and blueberries over a base that appears to be yogurt.,100.00,200.00,0.000
dish_1561393649,pineapple | cottage cheese,271.54,359.00,"A fruit salad with blueberries, strawberries, and pineapple chunks in a bowl.",75.00,140.00,0.500
