dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1559149615,bacon,124.43,23.00,Three strips of bacon,170.00,30.00,1.000
dish_1559149650,carrot,26.24,64.00,A small plate of cooked carrot slices.,45.00,90.00,1.000
dish_1558725576,cauliflower,19.75,79.00,Plate of cooked cauliflower florets.,41.00,160.00,1.000
dish_1559149719,bacon | carrot | eggs,432.12,268.00,"A breakfast plate with scrambled eggs, cooked carrots, and bacon.",415.00,315.00,1.000
dish_1559157454,arugula,34.56,28.00,A small salad with mixed greens and a few blueberries.,20.00,95.00,0.000
dish_1559157777,spinach (raw),2.53,11.00,A small bowl of fresh spinach.,7.00,30.00,1.000
dish_1559157919,spinach (raw) | arugula,37.09,39.00,"A light salad with spinach, arugula, blueberries and walnuts.",55.00,56.00,0.667
dish_1559060055,,26.73,81.00,A plate of strawberries.,45.00,150.00,
dish_1559158354,broccoli,21.00,60.00,Small plate of broccoli florets,21.00,65.00,1.000
dish_1559158425,spinach (raw),2.99,13.00,A bowl of spinach,14.00,85.00,1.000
dish_1559172356,brown rice | salmon,313.10,176.00,There is no food in this picture.,0.00,,0.000
dish_1559232986,bacon,189.35,35.00,Three strips of cooked bacon,210.00,60.00,1.000
dish_1559233055,garden salad,25.19,39.00,Small spinach salad with shredded carrots and cherry tomatoes.,20.00,50.00,0.000
dish_1559233102,scrambled eggs,183.52,124.00,A plate of scrambled eggs,150.00,100.00,1.000
dish_1559233144,garden salad | scrambled eggs | bacon,398.06,198.00,"Breakfast with scrambled eggs, bacon, spinach, and shredded carrots",425.00,250.00,0.400
dish_1559233445,pineapple,24.50,49.00,Small portion of pineapple chunks on a white plate.,34.00,80.00,1.000
dish_1559233570,,16.83,51.00,A small plate with sliced strawberries.,20.00,50.00,
dish_1559233627,bacon,64.92,12.00,Two strips of bacon,80.00,20.00,1.000
dish_1559233715,sweet potato,83.60,110.00,Small portion of fried potatoes on a white plate.,150.00,75.00,1.000
dish_1559233756,bacon | sweet potato | pineapple,189.85,222.00,"A small plate with pineapple, strawberry, fried potato cubes, and a bacon strip.",240.00,210.00,1.000
dish_1559235639,,33.99,103.00,A small plate of sliced strawberries,30.00,100.00,
dish_1559149688,eggs,281.45,181.00,A plate of scrambled eggs,255.00,200.00,1.000
dish_1559235771,cream cheese | bagels,145.80,54.00,Half of a bagel with cream cheese.,350.00,110.00,1.000
dish_1559235815,cream cheese | bagels | eggs,352.40,268.00,"A breakfast meal consisting of scrambled eggs, half of a bagel with cream cheese, and sliced strawberries.",605.00,430.00,0.667
dish_1559062051,sweet potato,56.24,74.00,A small portion of roasted potatoes,130.00,150.00,1.000
dish_1559238481,,59.69,127.00,A single mandarin orange on a white plate.,47.00,88.00,0.000
dish_1559238566,,62.13,109.00,Plate of strawberries and blueberries,45.00,120.00,
dish_1559238608,pears,237.36,438.00,"A plate of fruit with a pear, strawberries, blueberries, and a mandarin orange.",213.00,424.00,0.500
dish_1559238993,,61.56,108.00,A small plate of fruit with strawberries and blueberries.,24.00,60.00,
dish_1559239151,spinach (raw),9.20,40.00,Spinach and shredded carrot salad,24.00,75.00,0.500
dish_1559239256,,60.16,128.00,A single orange on a white plate.,62.00,131.00,
dish_1559239369,spinach (raw),130.92,276.00,"Plate of spinach salad with strawberries, blueberries, tangerine and a tomato",122.00,311.00,0.250
dish_1559235690,eggs,172.60,111.00,A plate of scrambled eggs.,180.00,150.00,1.000
dish_1559239912,,60.16,128.00,One orange on a plate.,62.00,131.00,
dish_1559239985,pears,116.12,203.00,A single pear on a plate.,103.00,178.00,1.000
dish_1559240089,carrot | pears,202.82,385.00,"A plate with sliced carrots, a mandarin orange, and a pear.",150.00,314.00,0.667
dish_1559240256,broccoli,18.90,54.00,Small plate of broccoli florets,27.00,80.00,1.000
dish_1559240382,carrot,20.65,42.00,Small plate of cooked carrots.,30.00,70.00,1.000
dish_1559240441,,19.47,59.00,Small portion of halved strawberries on a white plate.,17.00,50.00,0.000
dish_1559240510,cauliflower | carrot | broccoli,73.52,213.00,Plate of raw vegetables and strawberries,115.00,325.00,1.000
dish_1559240875,pears,116.12,203.00,A green plum on a white plate.,30.00,75.00,0.000
dish_1559158263,arugula,40.74,33.00,"A small arugula salad with berries, possibly blackberries. The salad appears to be lightly dressed.",15.00,50.00,1.000
dish_1559240987,carrot,25.07,51.00,Small plate of cooked carrots,28.00,70.00,1.000
dish_1559241099,carrot | pears,201.35,382.00,"A plate containing an orange, carrot coins, and a pear.",178.00,386.00,1.000
dish_1559242066,carrot,26.05,53.00,A plate of glazed carrots,75.00,125.00,1.000
dish_1559242155,pears,116.12,203.00,A pear on a white plate.,103.00,178.00,1.000
dish_1559242221,almonds,659.03,114.00,A plate of almonds,360.00,60.00,1.000
dish_1559239753,carrot,26.55,54.00,A small plate of glazed carrots,60.00,85.00,1.000
dish_1559238435,pears,115.54,202.00,A pear on a plate,100.00,178.00,1.000
dish_1559240908,,60.16,128.00,An orange on a plate.,62.00,131.00,
dish_1559243887,almonds,289.05,50.00,A plate of almonds.,210.00,35.00,1.000
dish_1559243974,almonds | pears,431.22,306.00,"A plate with a green apple, almonds and baby carrots.",269.00,238.00,0.250
dish_1559244305,chickpeas,113.07,64.00,Small plate of chickpeas mixed with vegetables.,110.00,85.00,1.000
dish_1559244417,arugula,72.83,59.00,A small salad made of arugula with a light dressing.,20.00,100.00,1.000
dish_1559244546,brown rice | chicken,469.94,281.00,"A plate of chicken with rice, spinach, and tomatoes.",445.00,410.00,0.500
dish_1559244598,cookies,250.92,51.00,One meatball on a plate,130.00,50.00,0.000
dish_1559244649,chicken | chickpeas | cookies,906.76,455.00,"A meal consisting of arugula salad, chickpea salad, chicken breast, brown rice, and meatballs.",650.00,590.00,0.333
dish_1559245589,carrot,25.56,52.00,A small plate of baby carrots.,35.00,100.00,1.000
dish_1559245654,pears,115.54,202.00,A small green apple with a few shreds of carrots on a white square plate.,98.00,190.00,0.000
dish_1559245697,pears | garden salad | carrot,163.72,289.00,"A plate with spinach, carrots and a pear.",157.00,338.00,0.500
dish_1559245801,,60.99,107.00,A small plate of strawberries and blueberries.,52.00,150.00,
dish_1559242568,pears,116.12,203.00,One guava on a plate.,112.00,200.00,0.000
dish_1559245920,cauliflower,14.25,57.00,Small amount of cauliflower florets and a tiny bit of carrot on a plate.,26.00,78.00,0.500
dish_1559245979,pears,116.12,203.00,A single guava on a white plate with few carrots.,112.00,200.00,0.000
dish_1559246053,cauliflower | pears,251.05,494.00,"A plate with cauliflower florets, sliced strawberries, blueberries, a mandarin orange, and a pear.",200.00,460.00,0.667
dish_1559319826,,45.03,79.00,"Small plate of mixed berries, including strawberries, raspberries, and a single blackberry.",32.00,90.00,
dish_1559319860,bacon,70.33,13.00,A single strip of cooked bacon on a plate.,65.00,15.00,1.000
dish_1559319902,pineapple,8.50,17.00,Two small pieces of pineapple on a plate.,15.00,30.00,1.000
dish_1559319971,sweet potato,72.96,96.00,A small plate of roasted potatoes.,130.00,150.00,1.000
dish_1559320019,sweet potato | bacon,196.82,205.00,"A breakfast plate with bacon, roasted potatoes, and mixed berries including raspberries, strawberries and blackberries, and some pineapple.",287.00,305.00,0.667
dish_1559332418,salmon | brown rice,482.11,271.00,"A meal of salmon, brown rice, and spinach",460.00,330.00,0.667
dish_1559243704,pears,116.12,203.00,A single guava on a plate.,112.00,200.00,0.000
dish_1559332795,cucumbers | lime | lettuce | cherry tomatoes | onions,39.37,39.00,"Spinach salad with balsamic vinaigrette, feta cheese, and walnuts",119.00,62.00,0.000
dish_1559332822,salmon | brown rice,540.59,408.00,"A plate with cooked salmon, brown rice, squash, and a spinach salad.",673.00,655.00,0.500
dish_1559578551,bacon,124.43,23.00,A plate with a small amount of bacon.,160.00,30.00,1.000
dish_1559243139,carrot,26.05,53.00,Small serving of roasted carrots,35.00,70.00,1.000
dish_1559578599,bacon | sweet potato,229.98,193.00,"A plate with roasted potatoes, bacon, and strawberries.",280.00,290.00,1.000
dish_1559245848,,59.69,127.00,A single orange on a plate.,62.00,131.00,
dish_1559332487,zucchini | chayote squash,19.11,98.00,"Small portion of squash, including both yellow squash and zucchini.",18.00,90.00,1.000
dish_1559581356,bacon | eggs,436.95,294.00,"Breakfast with scrambled eggs, bacon, broccoli, and salad.",400.00,360.00,0.500
dish_1559578579,bacon,142.58,78.00,A plate with bacon and strawberries.,155.00,100.00,1.000
dish_1559585533,broccoli,12.95,37.00,Small serving of broccoli florets.,15.00,50.00,1.000
dish_1559589873,mushroom,11.88,54.00,Small serving of sauteed mushrooms,25.00,40.00,1.000
dish_1559589902,mushroom,16.37,76.00,asparagus and sauteed mushrooms,47.00,95.00,1.000
dish_1559589942,pizza,290.35,179.00,Two slices of pizza with a side of asparagus and mushrooms.,280.00,180.00,0.500
dish_1559590005,pizza,360.83,241.00,"A plate with two slices of pizza, a spinach salad, and roasted mushrooms.",390.00,280.00,0.333
dish_1559581236,eggs,296.93,212.00,A plate with scrambled eggs and spinach salad.,255.00,250.00,0.500
dish_1559581333,bacon | eggs,415.95,234.00,"A plate with scrambled eggs, bacon, and a spinach salad with carrots and cucumber.",395.00,340.00,0.667
dish_1559590157,chicken | caesar salad,230.49,234.00,"A meal consisting of grilled chicken, asparagus, and a small caesar salad.",400.00,360.00,1.000
dish_1559590202,caesar salad | chicken,316.73,311.00,"A plate with grilled chicken, couscous, asparagus, and caesar salad.",530.00,475.00,1.000
dish_1559593646,kale,55.39,37.00,A small kale salad with some chopped vegetables,60.00,120.00,1.000
dish_1559593722,kale | arugula,140.56,106.00,A salad with kale and other greens.,100.00,200.00,0.500
dish_1559593746,kale | squash | arugula,156.96,186.00,"A plate with kale salad, green salad, and roasted squash.",230.00,325.00,0.667
dish_1559593794,quinoa | chicken thighs,450.56,380.00,"A plate with shredded chicken, roasted butternut squash, and mixed greens salad.",420.00,400.00,0.250
dish_1559667948,cream cheese | bagels,153.90,57.00,Half of a bagel with cream cheese.,350.00,117.00,1.000
dish_1559581378,eggs | sausage | bacon,705.73,372.00,"A breakfast plate with sausage, bacon, scrambled eggs, broccoli and spinach salad.",555.00,460.00,0.600
dish_1559667994,scrambled eggs | hash browns | bagels | cream cheese,445.30,213.00,"Breakfast with hash browns, scrambled eggs with hot sauce, and a bagel with cream cheese",650.00,310.00,0.750
dish_1559668016,scrambled eggs | hash browns | bagels | cream cheese | honeydew melons,469.06,279.00,"Breakfast plate with scrambled eggs, hash browns, bagel with cream cheese and honeydew melon.",710.00,390.00,0.800
dish_1559590031,pizza,402.75,269.00,A plate with a slice of pizza and mixed green salad.,330.00,200.00,0.500
dish_1559668272,scrambled eggs | hash browns,512.14,239.00,Scrambled eggs with hash browns,360.00,270.00,1.000
dish_1559668314,scrambled eggs | garden salad | hash browns,551.55,300.00,"A plate with scrambled eggs, hash browns, mixed green salad, and raspberries.",430.00,325.00,0.667
dish_1559674074,pizza,140.98,53.00,A slice of pepperoni pizza,250.00,90.00,1.000
dish_1559674689,honeydew melons,63.72,177.00,A small bowl of honeydew melon chunks.,54.00,150.00,1.000
dish_1559674781,grapes | honeydew melons,81.66,203.00,A small bowl of honeydew melon chunks and a few green grapes.,81.00,200.00,1.000
dish_1559674866,honeydew melons | grapes | caesar salad,125.66,303.00,"A salad with lettuce, croutons, dressing, honeydew melon and grapes.",215.00,410.00,0.500
dish_1559590130,chicken,194.41,152.00,A meal consisting of diced chicken and asparagus.,200.00,170.00,1.000
dish_1559675146,brussels sprouts | carrot,19.07,45.00,A small side of shredded carrots and 3 brussels sprouts,51.00,120.00,1.000
dish_1559675178,carrot | cherry tomatoes | brussels sprouts,28.97,100.00,"A small plate with shredded carrots, cherry tomatoes and Brussels sprouts.",60.00,180.00,1.000
dish_1559675234,carrot | bell peppers | cherry tomatoes | brussels sprouts,36.97,120.00,"A small plate with shredded carrots, cherry tomatoes, green bell pepper, and roasted brussel sprouts.",82.00,170.00,1.000
dish_1559667973,bagels | cream cheese | scrambled eggs,334.46,179.00,Scrambled eggs with hot sauce and a bagel with cream cheese on a square white plate.,430.00,210.00,0.667
dish_1559678083,cucumbers | carrot | garlic | cherry tomatoes,75.81,66.00,A small mixed green salad on a white plate.,15.00,85.00,0.000
dish_1559668238,hash browns,290.14,89.00,Small portion of hash browns.,150.00,80.00,1.000
dish_1559678127,eggplant | broccoli,108.64,170.00,"salad with mixed greens, broccoli, and eggplant",111.00,265.00,1.000
dish_1559678146,beef | broccoli,348.58,284.00,"A meal consisting of mixed greens salad, broccoli, eggplant, and steak with rice.",377.00,410.00,0.250
dish_1559678330,spinach (raw),169.69,150.00,A small salad with spinach and sun-dried tomatoes,37.00,45.00,0.500
dish_1559678367,broccoli | spinach (raw),192.44,215.00,"A simple side dish with broccoli, spinach, and red pepper.",61.00,180.00,1.000
dish_1559678405,beef,552.35,386.00,Steak salad with broccoli and spinach,200.00,240.00,0.000
dish_1559675101,brussels sprouts,13.33,31.00,A small portion of brussels sprouts on a plate.,25.00,75.00,1.000
dish_1559678629,ketchup | fish,89.38,80.00,A plate of baked fish and a small amount of lettuce.,222.00,210.00,0.333
dish_1559678651,ketchup | fish | caesar salad,107.86,122.00,Chicken salad with lettuce and dressing.,310.00,275.00,0.000
dish_1559700851,spinach (raw),61.09,54.00,A small arugula salad with shredded carrots.,25.00,110.00,0.000
dish_1559751458,yam,152.64,123.00,A plate of cooked sweet potato cubes.,140.00,200.00,0.000
dish_1559751552,yam,227.31,254.00,"Plate of roasted sweet potato, strawberries, raspberries and blackberries",240.00,410.00,0.000
dish_1559675268,cherry tomatoes | carrot | bell peppers | brussels sprouts | cucumbers,39.37,144.00,"A plate with shredded carrots, cucumber slices, cherry tomatoes, green bell pepper slices and roasted brussels sprouts",78.00,195.00,1.000
dish_1559751744,eggs,227.33,188.00,"A plate with scrambled eggs, raspberries and blackberries.",240.00,230.00,1.000
dish_1559751775,eggs | yam,309.24,254.00,"A plate with scrambled eggs, roasted sweet potatoes, blackberries, and raspberries.",295.00,280.00,0.333
dish_1559751801,yam | eggs | chicken apple sausage,451.64,343.00,"A breakfast plate with sausage, scrambled eggs, sweet potatoes, blackberries, and raspberries.",560.00,395.00,0.500
dish_1559838214,bacon,43.28,8.00,One slice of bacon on a plate.,50.00,15.00,1.000
dish_1559838279,bacon,103.70,114.00,"A plate of fresh strawberries, raspberries, one blackberry, and two strips of bacon.",95.00,130.00,1.000
dish_1559838402,sweet potato | yam,222.76,233.00,"A small plate of cubed sweet potatoes, cubed potatoes, strawberries, raspberries, one blackberry, and bacon.",217.00,303.00,0.333
dish_1559841023,chicken apple sausage,73.60,46.00,Three meatballs on a white plate.,105.00,60.00,0.000
dish_1559841061,chicken apple sausage,96.39,99.00,A small plate with a few blackberries and some chicken sausage.,131.00,130.00,1.000
dish_1559678104,broccoli,99.96,135.00,A salad with mixed greens and broccoli.,45.00,170.00,1.000
dish_1559841127,scrambled eggs | yam | chicken apple sausage | sweet potato,339.54,285.00,"A plate with scrambled eggs, roasted potatoes, sausage, and blackberries",476.00,375.00,0.750
dish_1559841163,scrambled eggs | yam | sweet potato | chicken apple sausage,357.04,335.00,"Breakfast plate with scrambled eggs, roasted potatoes, sausage, broccoli and blackberries.",460.00,435.00,0.600
dish_1559841571,cereal,18.80,5.00,Small portion of Cheerios on a plate,50.00,15.00,0.000
dish_1559841781,grapes,45.02,43.00,A small plate of grapes and Cheerios.,85.00,74.00,0.500
dish_1559841808,grapes | mandarin oranges,73.11,96.00,"A plate with some red grapes, a tangerine, and some cheerios",121.00,156.00,0.250
dish_1559841870,pears,114.97,201.00,A pear on a plate.,103.00,178.00,1.000
dish_1559841891,grapes | pears,163.96,272.00,A plate of red grapes and a pear.,171.00,290.00,1.000
dish_1559841908,grapes | broccoli | pears,175.16,304.00,"A small plate with broccoli florets, red grapes, and a pear.",183.00,358.00,1.000
dish_1559751710,,37.62,66.00,A small plate of raspberries and blackberries.,48.00,135.00,
dish_1559841979,broccoli | mandarin oranges,39.29,85.00,A small plate with mandarin orange and broccoli.,81.00,200.00,1.000
dish_1559842047,broccoli | pears | mandarin oranges,153.69,285.00,"A plate with a pear, mandarin orange, and broccoli florets.",177.00,351.00,1.000
dish_1559678457,beef,624.24,465.00,"A plate with steak, broccoli, spinach, and lentils.",390.00,375.00,0.000
dish_1559841950,broccoli,11.20,32.00,Small serving of steamed broccoli,16.00,50.00,1.000
dish_1559841091,chicken apple sausage | sweet potato | yam,163.42,166.00,"A meal consisting of roasted potatoes, blackberries, and sausage.",260.00,280.00,0.667
dish_1559842409,mandarin oranges | almonds,359.19,179.00,"A plate containing broccoli, mandarin orange, almonds and two strawberry halves.",260.00,233.00,0.500
dish_1559842274,almonds,306.39,53.00,A small plate of almonds.,170.00,28.00,1.000
dish_1559843052,mandarin oranges,53.50,130.00,A small plate with a mandarin orange and sliced strawberries.,74.00,168.00,1.000
dish_1559843185,mandarin oranges | broccoli,64.35,161.00,"A plate with broccoli florets, a mandarin orange, and sliced strawberries.",94.00,230.00,1.000
dish_1559843222,grapes | broccoli | mandarin oranges,111.27,229.00,"A plate with broccoli, mandarin orange, strawberries, and grapes.",176.00,394.00,1.000
dish_1559843335,,25.41,77.00,A small plate of sliced strawberries.,27.00,75.00,
dish_1559843492,broccoli,31.71,95.00,A plate with sliced strawberries and broccoli.,45.00,150.00,1.000
dish_1559843690,potatoes | broccoli,61.74,134.00,"A plate with small servings of broccoli, sliced strawberries and apple pieces.",90.00,220.00,0.333
dish_1559843715,potatoes | pears,176.14,334.00,"A plate with pear, broccoli, strawberries, and fried potatoes.",250.00,420.00,0.667
dish_1559844030,,25.41,77.00,Small portion of sliced strawberries on a white plate.,30.00,85.00,
dish_1559844063,pears,139.81,277.00,A plate with a pear and some sliced strawberries.,125.00,253.00,1.000
dish_1559844090,pears | mandarin oranges,168.43,331.00,"A plate with a pear, sliced strawberries and a tangerine.",170.00,343.00,0.333
dish_1559844113,pears | mandarin oranges | almonds,312.96,356.00,"A plate with a pear, sliced strawberries, almonds, and a mandarin orange.",303.00,368.00,1.000
dish_1559844272,almonds,462.48,80.00,A small plate of almonds.,200.00,35.00,1.000
dish_1559842326,almonds | mandarin oranges,334.48,106.00,A small plate with a mandarin orange and a portion of almonds.,287.00,120.00,1.000
dish_1559844366,almonds | grapes,529.22,192.00,"A plate with almonds, grapes and broccoli.",435.00,220.00,0.667
dish_1559844458,grapes,55.89,81.00,A small plate of cherries.,51.00,85.00,0.000
dish_1559844479,mandarin oranges | grapes,83.45,133.00,A plate of fruit including a mandarin orange and a small bunch of red grapes.,85.00,150.00,1.000
dish_1559842374,almonds | mandarin oranges,345.33,137.00,"A snack plate containing broccoli, a tangerine, and a small pile of almonds.",237.00,203.00,0.250
dish_1559844506,mandarin oranges | grapes,98.96,180.00,"A plate of fruit including strawberries, a mandarin orange, and red grapes.",136.00,275.00,1.000
dish_1559843030,,25.41,77.00,A small serving of strawberries on a white plate.,30.00,85.00,
dish_1559844323,grapes | almonds,518.37,161.00,A plate of almonds and red grapes.,340.00,120.00,1.000
dish_1559844683,broccoli | potatoes | grapes,132.96,198.00,"A meal consisting of broccoli, roasted potatoes, and red grapes.",214.00,290.00,1.000
dish_1559844928,potatoes,66.22,86.00,A small portion of roasted potatoes on a plate.,160.00,150.00,1.000
dish_1559844490,grapes | mandarin oranges,108.36,180.00,"A plate of fruit including strawberries, a mandarin orange, and red grapes.",129.00,263.00,1.000
dish_1559844611,grapes,55.89,81.00,A plate of red grapes.,68.00,113.00,1.000
dish_1559844657,potatoes | grapes,122.11,167.00,A small meal consisting of roasted potatoes and red grapes served on a plate.,190.00,250.00,1.000
dish_1559844951,almonds | potatoes,274.34,122.00,A plate of almonds and roasted potatoes,390.00,140.00,1.000
dish_1559845018,almonds | mandarin oranges | potatoes,302.43,175.00,"A plate with almonds, roasted potatoes, and a mandarin orange.",344.00,266.00,1.000
dish_1559845046,potatoes | mandarin oranges | almonds,313.63,207.00,"A plate containing almonds, roasted potatoes, broccoli florets, and a mandarin orange.",460.00,353.00,0.750
dish_1559845290,potatoes,66.22,86.00,A small serving of roasted potatoes on a white plate.,170.00,120.00,1.000
dish_1559845370,potatoes | mandarin oranges,94.31,139.00,A plate with roasted potatoes and a tangerine.,250.00,238.00,0.333
dish_1559845399,potatoes | mandarin oranges,107.18,178.00,"A plate with a mandarin orange, roasted potatoes, and sliced strawberries.",212.00,250.00,1.000
dish_1559845513,potatoes | pears | mandarin oranges,222.15,379.00,"A plate with a green apple, mandarin orange, roasted potatoes, and sliced strawberries.",323.00,438.00,0.500
dish_1559846034,broccoli,11.20,32.00,small portion of broccoli,19.00,55.00,1.000
dish_1559846099,mandarin oranges | almonds | broccoli,206.94,114.00,"A snack plate with a mandarin orange, broccoli florets, and almonds.",241.00,231.00,1.000
dish_1559846311,pears,114.97,201.00,A guava fruit on a plate.,112.00,193.00,0.000
dish_1559846334,pears | broccoli,126.17,233.00,A plate with broccoli and a pear.,120.00,230.00,1.000
dish_1559846363,broccoli | pears | mandarin oranges,154.26,286.00,"A plate with broccoli florets, a pear, and a mandarin orange.",177.00,351.00,1.000
dish_1559845745,pears | potatoes,208.14,322.00,A pear and a small serving of roasted potatoes,240.00,320.00,1.000
dish_1559846504,broccoli | pears,126.17,233.00,A light meal consisting of pear and broccoli.,136.00,278.00,1.000
dish_1559846528,pears | almonds,322.73,267.00,"A snack consisting of broccoli, a pear and almonds.",299.00,292.00,0.667
dish_1559846585,pears,114.97,201.00,A pear on a white plate,100.00,178.00,1.000
dish_1559846688,arugula,82.83,73.00,"A small salad with mixed greens, roasted vegetables, a dollop of yogurt, and beetroot slices.",110.00,170.00,0.000
dish_1559846825,pizza,252.70,95.00,Two small slices of pizza with jalapenos and red onion.,500.00,200.00,1.000
dish_1559848857,mandarin oranges,28.09,53.00,A single mandarin orange on a plate.,47.00,88.00,1.000
dish_1559848882,mandarin oranges | pears,143.06,254.00,A plate with a mandarin orange and a pear.,150.00,266.00,1.000
dish_1559848929,pears | grapes | mandarin oranges,189.29,321.00,"A plate with fruit including grapes, a mandarin orange, and a pear.",217.00,373.00,1.000
dish_1559849020,grapes,46.23,67.00,A small plate of red grapes.,34.00,58.00,1.000
dish_1559849053,grapes | almonds,381.53,125.00,A snack of red grapes and almonds on a white plate.,191.00,110.00,1.000
dish_1559849097,almonds | pears | grapes,495.93,325.00,"A small plate with grapes, almonds and a pear.",358.00,326.00,1.000
dish_1559849412,almonds,352.64,61.00,A plate of almonds,185.00,32.00,1.000
dish_1559849466,pears | almonds,467.61,262.00,A snack of almonds and a guava.,295.00,190.00,0.333
dish_1559849497,almonds | pears | grapes,521.43,340.00,"A plate of almonds, red grapes, and a pear.",409.00,333.00,1.000
dish_1559849537,grapes | pears | mandarin oranges | almonds,549.52,393.00,"A plate with a mandarin orange, almonds, red grapes, and a pear.",468.00,383.00,1.000
dish_1559850283,almonds,271.71,47.00,A small snack of almonds.,180.00,30.00,1.000
dish_1559846073,mandarin oranges | broccoli,39.29,85.00,A small plate with a mandarin orange and a small amount of broccoli florets.,70.00,170.00,1.000
dish_1559850338,almonds,307.12,130.00,"A small plate with a tangerine, a pile of almonds, and a few broccoli florets.",234.00,188.00,0.333
dish_1559925037,bacon,54.10,10.00,A single strip of bacon on a white plate.,70.00,15.00,1.000
dish_1559925083,yam | sweet potato | bacon,125.14,81.00,Roasted sweet potato and bacon on a plate.,190.00,130.00,0.667
dish_1559925174,,88.35,155.00,"A plate of mixed berries including strawberries, blueberries and blackberries.",54.00,158.00,
dish_1559845767,pears | mandarin oranges | potatoes,236.23,375.00,"A plate with a tangerine, a pear, and roasted potatoes.",315.00,406.00,0.500
dish_1559933793,brussels sprouts,56.68,111.00,Roasted Brussels sprouts on a white plate.,50.00,150.00,1.000
dish_1559933818,brussels sprouts,115.07,154.00,Plate with roasted brussel sprouts and a small mixed green salad,105.00,255.00,1.000
dish_1559933834,salmon | lentils | brussels sprouts | mayonnaise,775.03,458.00,Salmon with brussels sprouts and mixed greens salad,445.00,385.00,0.500
dish_1559934477,caesar salad,25.08,57.00,"A small portion of caesar salad with lettuce, croutons and dressing.",180.00,100.00,1.000
dish_1559934645,caesar salad,24.64,56.00,Small Caesar salad,80.00,100.00,1.000
dish_1559934679,chicken thighs | caesar salad,160.85,146.00,"A plate with a salad, chicken, and grain mix",450.00,300.00,0.333
dish_1559934708,chicken thighs | white rice | caesar salad,202.45,178.00,"A meal consisting of rice, salad, and pork chop.",450.00,430.00,0.250
dish_1560203400,pepperoni pizza,293.28,104.00,A single slice of pepperoni pizza on a white plate.,280.00,100.00,1.000
dish_1560203424,pepperoni pizza | brownies,451.75,138.00,A slice of pepperoni pizza and a brownie on a white plate.,445.00,155.00,0.333
dish_1560270537,pineapple,24.00,48.00,Small serving of pineapple chunks on a white plate.,35.00,60.00,1.000
dish_1560270585,pineapple | watermelon,43.80,114.00,A small snack plate with pineapple and watermelon chunks.,46.00,120.00,1.000
dish_1560270630,pineapple | watermelon | sweet potato,120.56,215.00,"A plate of watermelon, pineapple, and roasted potatoes.",190.00,330.00,1.000
dish_1560356314,spinach (raw),30.54,27.00,Small plate of spinach with shredded carrots,24.00,70.00,0.500
dish_1559846450,pears,114.97,201.00,A pear on a plate.,103.00,178.00,1.000
dish_1560356355,bacon | yam,301.61,148.00,"A plate containing roasted sweet potatoes, spinach, bacon and shredded carrots.",295.00,275.00,0.200
dish_1560356523,bacon,497.72,92.00,Three strips of bacon on a white plate.,200.00,57.00,1.000
dish_1560356566,scrambled eggs | bacon,676.80,213.00,A plate of scrambled eggs with bacon strips.,390.00,210.00,1.000
dish_1560356627,scrambled eggs | bacon | sausage,980.05,301.00,"A breakfast meal with scrambled eggs, bacon, and sausage.",430.00,240.00,1.000
dish_1560357267,scrambled eggs,566.84,383.00,Plate of scrambled eggs with salsa.,310.00,250.00,1.000
dish_1560357297,sausage | scrambled eggs,942.45,492.00,A plate of scrambled eggs and sausage,490.00,230.00,1.000
dish_1560357427,grapefruit juice,93.75,241.00,A glass of carrot juice,117.00,245.00,1.000
dish_1560357792,waffles,145.15,50.00,Two pieces of waffle on a plate.,210.00,75.00,1.000
dish_1560357832,waffles,181.35,82.00,A waffle and a small mixed greens salad.,235.00,160.00,1.000
dish_1560360030,scrambled eggs,193.88,131.00,A plate of scrambled eggs.,180.00,150.00,1.000
dish_1560360055,sausage | scrambled eggs,362.73,180.00,A plate of scrambled eggs mixed with cheese and sausage slices.,380.00,210.00,1.000
dish_1560360102,scrambled eggs | sausage,401.49,248.00,"A breakfast plate with scrambled eggs, raspberries, blackberries, and sausage slices.",400.00,330.00,1.000
dish_1559850314,almonds,296.62,100.00,A plate of mandarin orange and almonds.,214.00,109.00,0.500
dish_1559932674,,58.28,124.00,An orange on a plate.,62.00,131.00,
dish_1560366389,arugula,46.91,38.00,Arugula salad with a few cherry tomatoes on a white plate.,25.00,100.00,1.000
dish_1560366410,arugula,58.74,96.00,Arugula salad with asparagus on a white plate,50.00,250.00,1.000
dish_1560356337,yam,144.72,119.00,A plate of roasted sweet potato with spinach and shredded carrots,204.00,300.00,0.000
dish_1560366460,pork,330.74,255.00,"A plate of pork loin, arugula salad, eggplant, and asparagus.",335.00,355.00,0.333
dish_1560366963,cherry tomatoes,7.56,42.00,Three cherry tomatoes on a white plate.,9.00,50.00,1.000
dish_1560366998,honeydew melons | cherry tomatoes,39.60,131.00,"A small plate with honeydew melon, cantaloupe, and cherry tomatoes",27.00,80.00,0.667
dish_1560367085,honeydew melons | tofu | cherry tomatoes,77.56,183.00,"A light meal of quinoa, tofu, broccoli, carrots, cucumber and tomatoes.",95.00,135.00,0.286
