dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1559678127,eggplant | broccoli,108.64,170.00,"A salad with mixed greens, broccoli, and eggplant.",115.00,335.00,1.000
dish_1559678146,beef | broccoli,348.58,284.00,"A plate of mixed greens salad with broccoli florets, roasted eggplant, and beef topped with grains.",490.00,480.00,0.667
dish_1559678330,spinach (raw),169.69,150.00,A simple spinach salad with sun-dried tomatoes and other vegetables.,42.00,60.00,0.333
dish_1559678367,broccoli | spinach (raw),192.44,215.00,"A plate with broccoli, spinach, and red bell pepper",75.00,235.00,0.667
dish_1559678405,beef,552.35,386.00,"Steak with cooked barley, broccoli and greens",470.00,420.00,0.000
dish_1559675101,brussels sprouts,13.33,31.00,Small portion of brussel sprouts on a white plate.,27.00,75.00,1.000
dish_1559678629,ketchup | fish,89.38,80.00,Fish with greens.,225.00,220.00,0.500
dish_1559678651,ketchup | fish | caesar salad,107.86,122.00,salad with baked fish,260.00,350.00,0.333
dish_1559700851,spinach (raw),61.09,54.00,Arugula and carrot salad,20.00,110.00,0.000
dish_1559751458,yam,152.64,123.00,A plate of cooked sweet potato.,160.00,200.00,0.000
dish_1559751552,yam,227.31,254.00,"A plate of roasted sweet potato and mixed berries (strawberries, raspberries, and blackberries).",220.00,370.00,0.000
dish_1559675268,cherry tomatoes | carrot | bell peppers | brussels sprouts | cucumbers,39.37,144.00,"A plate with assorted vegetables, including shredded carrots, cucumber slices, cherry tomatoes, brussel sprouts, and green bell pepper.",80.00,230.00,1.000
dish_1559751744,eggs,227.33,188.00,Scrambled eggs with a side of blackberries and raspberries.,245.00,225.00,1.000
dish_1559751775,eggs | yam,309.24,254.00,"A plate with scrambled eggs, roasted sweet potato and berries.",400.00,380.00,0.333
dish_1559751801,yam | eggs | chicken apple sausage,451.64,343.00,"Breakfast plate with sausages, scrambled eggs, roasted sweet potatoes, and mixed berries.",650.00,470.00,0.500
dish_1559838214,bacon,43.28,8.00,A single serving of bacon on a white plate.,140.00,30.00,1.000
dish_1559838279,bacon,103.70,114.00,A plate of mixed berries and bacon.,155.00,260.00,1.000
dish_1559838402,sweet potato | yam,222.76,233.00,"Plate with fruit, roasted vegetables and bacon",275.00,360.00,0.250
dish_1559841023,chicken apple sausage,73.60,46.00,Three meatballs on a plate.,180.00,90.00,0.000
dish_1559841061,chicken apple sausage,96.39,99.00,A small plate with blackberries and chicken sausage.,107.00,133.00,1.000
dish_1559678104,broccoli,99.96,135.00,A plate of mixed greens salad with broccoli florets.,74.00,300.00,1.000
dish_1559841127,scrambled eggs | yam | chicken apple sausage | sweet potato,339.54,285.00,"Breakfast with scrambled eggs, sausage, potatoes and blackberries",520.00,425.00,0.750
dish_1559841163,scrambled eggs | yam | sweet potato | chicken apple sausage,357.04,335.00,"A plate with scrambled eggs, broccoli, sausage, blackberries, and roasted potatoes.",530.00,500.00,0.600
dish_1559841571,cereal,18.80,5.00,A small serving of Cheerios cereal.,120.00,35.00,0.000
dish_1559841781,grapes,45.02,43.00,A snack of grapes and Cheerios.,119.00,129.00,0.500
dish_1559841808,grapes | mandarin oranges,73.11,96.00,"A plate with grapes, tangerine, and Cheerios.",169.00,218.00,0.250
dish_1559841870,pears,114.97,201.00,A pear on a plate.,100.00,178.00,1.000
dish_1559841891,grapes | pears,163.96,272.00,A plate of red grapes and a pear,171.00,285.00,1.000
dish_1559841908,grapes | broccoli | pears,175.16,304.00,"A plate with broccoli, red grapes and a pear.",205.00,393.00,1.000
dish_1559751710,,37.62,66.00,A snack of raspberries and blackberries.,77.00,132.00,
dish_1559841979,broccoli | mandarin oranges,39.29,85.00,A small plate with a mandarin orange and some broccoli florets.,67.00,145.00,1.000
dish_1559842047,broccoli | pears | mandarin oranges,153.69,285.00,"A plate with pear, mandarin orange and broccoli.",178.00,358.00,1.000
dish_1559678457,beef,624.24,465.00,"A meal consisting of steak, broccoli, spinach salad, and cooked lentils.",489.00,450.00,0.000
dish_1559841091,chicken apple sausage | sweet potato | yam,163.42,166.00,"Plate of roasted potatoes, sausage, and blackberries",300.00,300.00,0.667
dish_1559841950,broccoli,11.20,32.00,A plate with a small serving of broccoli,27.00,80.00,1.000
dish_1559842409,mandarin oranges | almonds,359.19,179.00,"Plate of healthy snacks including broccoli, mandarin orange, almonds, and strawberries.",303.00,273.00,0.667
dish_1559842274,almonds,306.39,53.00,A portion of almonds on a plate.,168.00,28.00,1.000
dish_1559843052,mandarin oranges,53.50,130.00,Mandarin orange and sliced strawberries on a plate,80.00,185.00,1.000
dish_1559843185,mandarin oranges | broccoli,64.35,161.00,"A plate with broccoli florets, an orange, and sliced strawberries.",110.00,310.00,0.500
dish_1559843222,grapes | broccoli | mandarin oranges,111.27,229.00,"A plate of mixed fruits and vegetables including broccoli, mandarin orange, strawberries and grapes.",194.00,450.00,1.000
dish_1559843335,,25.41,77.00,A plate with sliced strawberries.,33.00,100.00,
dish_1559843492,broccoli,31.71,95.00,A simple snack of broccoli and strawberries on a white plate.,55.00,160.00,1.000
dish_1559843690,potatoes | broccoli,61.74,134.00,"A light snack with broccoli, strawberries, and fried potatoes.",160.00,230.00,1.000
dish_1559843715,potatoes | pears,176.14,334.00,A plate of assorted fruits and a serving of broccoli.,215.00,428.00,0.250
dish_1559844030,,25.41,77.00,A plate of sliced strawberries,33.00,100.00,
dish_1559844063,pears,139.81,277.00,Pear and sliced strawberries,133.00,270.00,1.000
dish_1559844090,pears | mandarin oranges,168.43,331.00,"A plate of fresh fruit including a pear, strawberries and a mandarin orange.",170.00,360.00,1.000
dish_1559844113,pears | mandarin oranges | almonds,312.96,356.00,A plate of fruit and almonds.,350.00,380.00,1.000
dish_1559844272,almonds,462.48,80.00,A plate of almonds.,414.00,69.00,1.000
dish_1559842326,almonds | mandarin oranges,334.48,106.00,A small plate with a mandarin orange and a small handful of almonds.,254.00,120.00,1.000
dish_1559844366,almonds | grapes,529.22,192.00,"A small plate with almonds, broccoli, and grapes.",504.00,244.00,0.667
dish_1559844458,grapes,55.89,81.00,A plate of cherries.,85.00,150.00,0.000
dish_1559844479,mandarin oranges | grapes,83.45,133.00,A plate with grapes and a mandarin orange.,116.00,200.00,1.000
dish_1559843030,,25.41,77.00,A plate of sliced strawberries.,23.00,70.00,
dish_1559844506,mandarin oranges | grapes,98.96,180.00,"A plate of fruits: strawberries, grapes, and a mandarin orange",119.00,235.00,1.000
dish_1559842374,almonds | mandarin oranges,345.33,137.00,"A plate with broccoli, a mandarin orange, and almonds.",422.00,245.00,0.667
dish_1559844323,grapes | almonds,518.37,161.00,A snack consisting of almonds and red grapes.,483.00,175.00,1.000
dish_1559844683,broccoli | potatoes | grapes,132.96,198.00,"A plate with broccoli, roasted potatoes, and red grapes.",230.00,365.00,1.000
dish_1559844928,potatoes,66.22,86.00,A serving of roasted potatoes.,192.00,150.00,1.000
dish_1559844951,almonds | potatoes,274.34,122.00,A plate with almonds and roasted potatoes,540.00,205.00,1.000
dish_1559844490,grapes | mandarin oranges,108.36,180.00,"A plate with sliced strawberries, a mandarin orange, and red grapes.",149.00,300.00,1.000
dish_1559845046,potatoes | mandarin oranges | almonds,313.63,207.00,"Plate with almonds, roasted potatoes, broccoli, and a mandarin orange.",530.00,385.00,0.750
dish_1559845018,almonds | mandarin oranges | potatoes,302.43,175.00,"A light meal consisting of almonds, roasted potatoes and a mandarin orange.",407.00,273.00,1.000
dish_1559845290,potatoes,66.22,86.00,A small serving of roasted potatoes on a white plate.,150.00,100.00,1.000
dish_1559845370,potatoes | mandarin oranges,94.31,139.00,A plate with a mandarin orange and a serving of roasted potatoes.,257.00,185.00,1.000
dish_1559845399,potatoes | mandarin oranges,107.18,178.00,"A plate with a mandarin orange, roasted potatoes, and some strawberries.",275.00,285.00,1.000
dish_1559845513,potatoes | pears | mandarin oranges,222.15,379.00,"A plate with an apple, mandarin orange, fried potatoes and sliced strawberries.",287.00,400.00,0.500
dish_1559844611,grapes,55.89,81.00,A serving of red grapes.,69.00,120.00,1.000
dish_1559844657,potatoes | grapes,122.11,167.00,A small plate of roasted potatoes and grapes.,199.00,265.00,1.000
dish_1559845745,pears | potatoes,208.14,322.00,A plate with pear and some roasted potatoes.,280.00,320.00,1.000
dish_1559846099,mandarin oranges | almonds | broccoli,206.94,114.00,"A snack plate with a mandarin orange, almonds, and broccoli florets.",245.00,213.00,1.000
dish_1559846311,pears,114.97,201.00,A single mango on a plate,135.00,200.00,0.000
dish_1559846334,pears | broccoli,126.17,233.00,A small meal of broccoli and a pear.,136.00,278.00,1.000
dish_1559846363,broccoli | pears | mandarin oranges,154.26,286.00,"A plate with broccoli, a pear, and a mandarin orange",180.00,366.00,1.000
dish_1559846034,broccoli,11.20,32.00,A small portion of steamed broccoli.,27.00,85.00,1.000
dish_1559846504,broccoli | pears,126.17,233.00,A plate with pear and broccoli.,133.00,278.00,1.000
dish_1559846528,pears | almonds,322.73,267.00,"A light snack consisting of broccoli, a pear, and some almonds.",302.00,308.00,0.667
dish_1559846585,pears,114.97,201.00,A single pear on a plate.,101.00,178.00,1.000
dish_1559846688,arugula,82.83,73.00,"Salad with mixed greens, beets, chickpeas and yogurt dressing.",160.00,220.00,0.000
dish_1559846825,pizza,252.70,95.00,"Two slices of pizza, one with red onion and pepper and one with jalapeno.",500.00,200.00,0.500
dish_1559848857,mandarin oranges,28.09,53.00,One tangerine on a plate,47.00,88.00,0.000
dish_1559848882,mandarin oranges | pears,143.06,254.00,A tangerine and a pear on a white plate.,150.00,266.00,0.333
dish_1559848929,pears | grapes | mandarin oranges,189.29,321.00,"A plate of fruit with grapes, a mandarin orange, and a pear.",217.00,378.00,1.000
dish_1559849020,grapes,46.23,67.00,A plate of red grapes,69.00,120.00,1.000
dish_1559849053,grapes | almonds,381.53,125.00,A snack of red grapes and almonds on a white plate.,353.00,170.00,1.000
dish_1559849097,almonds | pears | grapes,495.93,325.00,"A snack plate with a pear, grapes, and almonds.",424.00,330.00,1.000
dish_1559849412,almonds,352.64,61.00,A plate of almonds.,347.00,61.00,1.000
dish_1559849466,pears | almonds,467.61,262.00,A snack consisting of almonds and a guava.,391.00,180.00,0.333
dish_1559849497,almonds | pears | grapes,521.43,340.00,"A plate of almonds, red grapes, and a pear.",525.00,353.00,1.000
dish_1559849537,grapes | pears | mandarin oranges | almonds,549.52,393.00,"A plate with a mandarin orange, red grapes, a pear and almonds.",532.00,430.00,1.000
dish_1559850283,almonds,271.71,47.00,A plate of almonds.,207.00,35.00,1.000
dish_1559845767,pears | mandarin oranges | potatoes,236.23,375.00,"A plate with a pear, a tangerine and some roasted potatoes.",400.00,416.00,0.500
dish_1559850338,almonds,307.12,130.00,"A plate with a mandarin orange, almonds, and broccoli florets.",281.00,200.00,0.333
dish_1559925037,bacon,54.10,10.00,A small serving of bacon on a plate.,140.00,20.00,1.000
dish_1559925083,yam | sweet potato | bacon,125.14,81.00,A small plate with roasted sweet potato and a strip of bacon.,206.00,180.00,0.667
dish_1559925174,,88.35,155.00,A plate of mixed berries,60.00,180.00,
dish_1559846073,mandarin oranges | broccoli,39.29,85.00,A small plate with a tangerine and a few florets of broccoli.,69.00,159.00,0.333
dish_1559933793,brussels sprouts,56.68,111.00,Roasted brussels sprouts on a plate,80.00,200.00,1.000
dish_1559933818,brussels sprouts,115.07,154.00,A simple salad with mixed greens and roasted brussel sprouts.,150.00,250.00,1.000
dish_1559933834,salmon | lentils | brussels sprouts | mayonnaise,775.03,458.00,"A plate with salmon, brussels sprouts, and mixed greens.",435.00,350.00,0.500
dish_1559934477,caesar salad,25.08,57.00,A small Caesar salad with croutons and parmesan cheese.,360.00,180.00,0.333
dish_1559934645,caesar salad,24.64,56.00,Small Caesar salad on a white plate.,225.00,250.00,1.000
dish_1559934679,chicken thighs | caesar salad,160.85,146.00,"A plate with a salad, chicken and quinoa.",475.00,350.00,0.333
dish_1559934708,chicken thighs | white rice | caesar salad,202.45,178.00,"A meal consisting of rice, chicken, and salad.",537.00,370.00,0.667
dish_1560203400,pepperoni pizza,293.28,104.00,A slice of pepperoni pizza on a white plate.,300.00,120.00,1.000
dish_1560203424,pepperoni pizza | brownies,451.75,138.00,A slice of pepperoni pizza and a brownie on a white plate.,560.00,200.00,0.333
dish_1560270537,pineapple,24.00,48.00,A plate with a few chunks of pineapple.,62.00,120.00,1.000
dish_1560270585,pineapple | watermelon,43.80,114.00,A plate of watermelon and pineapple.,80.00,200.00,1.000
dish_1560270630,pineapple | watermelon | sweet potato,120.56,215.00,"A plate of watermelon, pineapple and roasted potatoes.",236.00,400.00,1.000
dish_1560356314,spinach (raw),30.54,27.00,A small salad consisting of spinach and shredded carrots.,32.00,80.00,0.500
dish_1559846450,pears,114.97,201.00,A single pear on a plate.,100.00,170.00,1.000
dish_1560356355,bacon | yam,301.61,148.00,"A plate of bacon, roasted sweet potato, spinach, and carrot shreds.",380.00,330.00,0.200
dish_1560356523,bacon,497.72,92.00,Three strips of bacon on a white plate.,288.00,48.00,1.000
dish_1560356566,scrambled eggs | bacon,676.80,213.00,A plate with scrambled eggs and bacon.,366.00,210.00,1.000
dish_1560356627,scrambled eggs | bacon | sausage,980.05,301.00,"Breakfast meal consisting of scrambled eggs, bacon, and sausage.",529.00,260.00,1.000
dish_1560357267,scrambled eggs,566.84,383.00,A plate of scrambled eggs topped with salsa verde.,330.00,260.00,0.500
dish_1560357297,sausage | scrambled eggs,942.45,492.00,A plate of scrambled eggs with sausage.,550.00,300.00,1.000
dish_1560357427,grapefruit juice,93.75,241.00,A glass of carrot juice,96.00,240.00,1.000
dish_1560357792,waffles,145.15,50.00,Two pieces of waffle on a white plate.,214.00,80.00,1.000
dish_1560357832,waffles,181.35,82.00,A waffle with mixed greens,225.00,155.00,1.000
dish_1560360030,scrambled eggs,193.88,131.00,A plate of scrambled eggs with possibly cheddar cheese.,225.00,150.00,1.000
dish_1560360055,sausage | scrambled eggs,362.73,180.00,Plate of scrambled eggs and sausage slices,380.00,230.00,1.000
dish_1560360102,scrambled eggs | sausage,401.49,248.00,"Breakfast with scrambled eggs, sausage and berries",370.00,350.00,1.000
dish_1559932674,,58.28,124.00,One orange on a white plate.,69.00,131.00,
dish_1559850314,almonds,296.62,100.00,A small plate with one mandarin orange and a small pile of almonds.,288.00,128.00,0.500
dish_1560366389,arugula,46.91,38.00,Arugula Salad with Tomato,25.00,100.00,1.000
dish_1560366410,arugula,58.74,96.00,A light meal consisting of arugula salad and asparagus.,40.00,200.00,1.000
dish_1560356337,yam,144.72,119.00,roasted sweet potato and spinach salad,174.00,256.00,0.000
dish_1560366460,pork,330.74,255.00,"Pork loin with arugula salad, roasted eggplant, and asparagus",350.00,400.00,0.333
dish_1560366963,cherry tomatoes,7.56,42.00,Three cherry tomatoes on a white plate,9.00,50.00,1.000
dish_1560366998,honeydew melons | cherry tomatoes,39.60,131.00,A light snack of mixed melon and cherry tomatoes.,41.00,125.00,0.667
dish_1560367085,honeydew melons | tofu | cherry tomatoes,77.56,183.00,"A salad with quinoa, tofu, broccoli, sweet potato, cucumber and tomato.",113.00,195.00,0.286
dish_1560367116,tofu | honeydew melons | fish | cherry tomatoes,108.41,211.00,Chicken with Rice and Vegetables,268.00,250.00,0.111
dish_1560360112,scrambled eggs | sausage,401.49,248.00,"Breakfast meal with scrambled eggs, sausage, raspberries and blackberries.",436.00,375.00,1.000
dish_1560367193,honeydew melons | cherry tomatoes | fish | mushroom | tofu,131.04,317.00,"A plate with asparagus, cucumber, cherry tomatoes, tofu and mushrooms.",184.00,400.00,0.500
dish_1560366438,eggplant | arugula,71.93,136.00,"A light meal featuring arugula salad, cooked eggplant, and asparagus.",110.00,330.00,1.000
dish_1560367296,tofu | fish | mushroom | honeydew melons,184.38,362.00,"Plate with asparagus, mushrooms, mixed greens, tofu, and rice",275.00,400.00,0.400
dish_1560367333,fish | chicken | tofu | honeydew melons,291.63,427.00,"A plate with asparagus, mushrooms, mixed greens, tofu and cucumber.",207.00,525.00,0.167
dish_1560367676,pork | brown rice,430.62,198.00,"A meal consisting of chicken, broccoli, and rice.",516.00,370.00,0.250
dish_1560367698,white rice | pork,556.72,295.00,"A meal consisting of rice, stir-fried chicken, broccoli, and stir-fried vegetables.",539.00,480.00,0.200
dish_1560367715,pork | croutons | white rice,597.53,305.00,"A plate of rice, broccoli, tofu, and cooked chicken.",465.00,460.00,0.167
dish_1560367733,white rice | croutons | pork | potatoes,661.44,388.00,"A plate with white rice, roasted potatoes, chicken and vegetable stir-fry, and broccoli.",642.00,600.00,0.333
dish_1560367904,fish | country rice,76.02,69.00,Piece of chicken on a plate.,165.00,75.00,0.000
dish_1560367926,fish | pizza,408.52,194.00,A plate with a piece of baked chicken and a slice of pizza.,500.00,220.00,0.333
dish_1560367952,fish | pizza,414.73,221.00,A slice of pizza topped with fresh spinach.,294.00,150.00,0.333
dish_1560367980,pizza | fish,421.47,254.00,A pizza slice served with asparagus and spinach.,310.00,230.00,0.333
dish_1560360148,scrambled eggs | sausage | cream cheese | bagels,587.79,317.00,"A breakfast plate with a bagel with cream cheese, scrambled eggs, sausage, and mixed berries.",790.00,450.00,0.750
dish_1560368110,cherry tomatoes,16.02,89.00,A small plate of cherry tomatoes,18.00,100.00,1.000
dish_1560368138,cherry tomatoes | mushroom,23.50,123.00,A small plate with sauteed mushrooms and cherry tomatoes.,43.00,180.00,1.000
dish_1560368162,cherry tomatoes | mushroom | eggplant,41.64,178.00,A plate with fried eggplant and cherry tomatoes,165.00,300.00,0.667
dish_1560368395,honeydew melons,49.32,137.00,A plate of cubed honeydew melon.,45.00,125.00,1.000
dish_1560367153,honeydew melons | tofu | fish | cherry tomatoes,117.18,254.00,Plate of mixed vegetables with tofu and quinoa,283.00,460.00,0.250
dish_1560368506,fish | honeydew melons | pork | country rice,462.93,378.00,"A plate with baked chicken, fish with sauce, and cantaloupe.",426.00,420.00,0.167
dish_1560368464,honeydew melons | pork,349.45,275.00,A plate with sliced chicken breast and cut honeydew melon.,211.00,220.00,0.333
dish_1560368691,arugula,140.76,112.00,Arugula salad with parmesan cheese.,47.00,106.00,0.500
dish_1560368712,arugula,146.88,142.00,Arugula and asparagus salad with prosciutto,115.00,210.00,0.500
dish_1560368019,pizza | fish,436.97,301.00,"A plate with stir-fried eggplant, green beans, spinach, chicken wings and a slice of pizza.",530.00,500.00,0.167
dish_1560368764,tofu | eggplant,207.10,270.00,"Salad with arugula, grilled eggplant, asparagus, and tofu",229.00,400.00,0.667
dish_1560367258,tofu | fish | mushroom | cherry tomatoes | honeydew melons,157.99,341.00,"A mixed plate with asparagus, pickled daikon radish, mushroom stir-fry, lentils, sweet potatoes and braised red cabbage and green leaf lettuce.",425.00,620.00,0.100
dish_1560368944,pork,143.54,66.00,Pork with rice and greens,314.00,120.00,0.500
dish_1560368972,pork | white rice,196.84,107.00,"A plate with pork, rice, and vegetables.",385.00,300.00,0.667
dish_1560368990,white rice | pork,211.92,119.00,"Pork with rice, arugula, and green beans",500.00,400.00,0.500
dish_1560369008,pork | white rice | caesar salad,223.80,146.00,"A balanced meal consisting of mixed greens salad, cooked rice, pork, and sweet potato.",410.00,400.00,0.500
dish_1560369080,spinach (raw),55.05,49.00,A simple mixed greens salad.,20.00,100.00,0.000
dish_1560369102,spinach (raw),69.74,121.00,A simple salad with asparagus and mixed greens.,35.00,175.00,0.000
dish_1560369122,spinach (raw) | honeydew melons,92.06,183.00,"A light salad with asparagus, melon, and mixed greens.",45.00,200.00,0.500
dish_1560369146,pork,474.83,359.00,"A healthy plate with chicken, brown rice, and assorted vegetables.",505.00,510.00,0.000
dish_1560369255,pork,132.67,61.00,Chicken with rice and greens,195.00,140.00,0.000
dish_1560369273,fish | pork | country rice,308.95,221.00,Pork dish with vegetables and sauce,330.00,250.00,0.250
dish_1560369294,country rice | fish | pork,333.64,342.00,"Pork loin with rice, sauce and asparagus",420.00,380.00,0.667
dish_1560369313,fish | white rice | country rice | pork,392.14,387.00,"Plate of chicken, asparagus, rice and tofu.",550.00,470.00,0.200
dish_1560369403,fish | white rice | pork | country rice,411.97,405.00,"A plate with fish, chicken, rice and asparagus.",610.00,570.00,0.500
dish_1560369421,pork | fish | country rice | white rice,413.95,411.00,"A meal consisting of pork loin slices, rice, stir fry vegetables, and asparagus.",570.00,500.00,0.500
dish_1560370114,,7.96,39.00,A small serving of asparagus.,20.00,100.00,
dish_1560370137,arugula,89.64,104.00,Arugula salad with asparagus and tomato.,50.00,200.00,0.500
dish_1560370804,ice cream cones,25.13,6.00,There are no edible items visible in this image. It shows a plastic object on a plate.,0.00,,0.000
dish_1560370833,frozen yogurt,177.00,99.00,A chocolate cream filled tart on a plate.,250.00,75.00,0.000
dish_1560441247,bok choy,2.21,17.00,A small plate with sauteed cabbage and potato.,25.00,60.00,0.000
dish_1560441270,bok choy | potatoes,24.54,46.00,Small plate of roasted potatoes and sauteed cabbage,100.00,135.00,0.333
dish_1560441288,potatoes | bacon,165.20,72.00,"A plate with bacon, roasted potatoes and sauteed cabbage.",280.00,190.00,0.667
dish_1560441311,bacon | quinoa | potatoes,190.40,93.00,"A meal consisting of bacon, roasted potatoes, and quinoa.",522.00,200.00,1.000
dish_1560441339,bacon | quinoa | potatoes | scrambled eggs,280.68,154.00,"Breakfast plate with scrambled eggs, bacon, roasted potatoes, and quinoa",700.00,375.00,1.000
dish_1560368570,honeydew melons | pork | fish,555.93,452.00,"Plate with sliced chicken, breaded fish, arugula and cantaloupe chunks",435.00,450.00,0.167
dish_1560441487,cantaloupe,41.42,88.00,"A plate of fruit containing strawberries, cantaloupe, and blueberries.",46.00,130.00,1.000
dish_1560441511,watermelon | cantaloupe,51.92,123.00,"Fruit plate with strawberries, cantaloupe, and blueberries",44.00,125.00,0.500
dish_1560368738,eggplant | arugula,174.25,225.00,"Salad with arugula, eggplant and asparagus",111.00,400.00,1.000
dish_1560442226,,83.79,147.00,"Plate of assorted berries (strawberries, blueberries, and blackberries).",105.00,200.00,
dish_1560368815,eggplant | tofu | spinach (raw),400.34,442.00,"Salad with mixed greens, green beans, tofu, and eggplant",190.00,430.00,0.500
dish_1560442279,quinoa | bacon,333.77,222.00,"A breakfast plate with quinoa, bacon, strawberries, blueberries and blackberries.",399.00,370.00,1.000
dish_1560441464,,28.50,50.00,Plate of sliced strawberries and blueberries,25.00,80.00,
dish_1560441529,cantaloupe | watermelon | pineapple,66.42,152.00,"Plate of mixed fruit including watermelon, strawberries, cantaloupe, and blueberries.",74.00,220.00,0.667
dish_1560442450,yogurt,87.76,149.00,A bowl of yogurt,150.00,200.00,1.000
dish_1560443437,,116.28,204.00,"Plate of mixed berries (strawberries, blueberries, raspberries, blackberries)",108.00,300.00,
dish_1560443474,pineapple,172.78,317.00,"A fruit platter with strawberries, raspberries, blackberries, blueberries and pineapple.",214.00,410.00,1.000
dish_1560443537,pineapple | grapes,237.64,411.00,"Fruit salad with pineapple, grapes, blueberries, raspberries, strawberries, and blackberries.",281.00,455.00,1.000
dish_1560443565,honeydew melons | pineapple | grapes,260.68,475.00,"A fruit salad with grapes, raspberries, blackberries, blueberries, cantaloupe, and pineapple.",189.00,349.00,0.500
dish_1560443607,grapes | honeydew melons | egg whites | pineapple,380.80,706.00,A fruit salad with a scoop of cottage cheese.,243.00,385.00,0.400
dish_1560444570,scrambled eggs,168.72,114.00,A plate of scrambled eggs.,206.00,150.00,1.000
dish_1560444592,scrambled eggs | yam,244.42,175.00,A plate of scrambled eggs and sweet potatoes.,322.00,250.00,0.333
dish_1560444616,scrambled eggs | yam,265.87,240.00,"A breakfast plate with scrambled eggs, strawberries and roasted sweet potato",360.00,370.00,0.333
dish_1560442258,bacon,289.37,185.00,"A plate with bacon, strawberries, blueberries, and blackberries",253.00,310.00,1.000
dish_1560444701,watermelon,51.00,170.00,A plate of cubed watermelon.,46.00,150.00,1.000
dish_1560444724,watermelon | honeydew melons,113.28,343.00,A plate of sliced honeydew melon and watermelon.,50.00,145.00,1.000
dish_1560444756,honeydew melons | pineapple | watermelon,150.78,418.00,"A plate of mixed fresh fruit including watermelon, honeydew, and pineapple.",116.00,300.00,1.000
dish_1560442374,grapefruit juice,90.64,233.00,A bowl of tomato soup.,150.00,250.00,0.000
dish_1560444815,honeydew melons | watermelon | scrambled eggs | bacon | pineapple,495.12,571.00,"Breakfast with scrambled eggs, bacon and mixed fruits including watermelon, cantaloupe and pineapple.",430.00,460.00,0.667
dish_1560444869,honeydew melons,14.04,39.00,A plate with a small serving of cucumber slices.,5.00,30.00,0.000
dish_1560442303,scrambled eggs | quinoa | bacon,444.77,297.00,"A breakfast plate consisting of scrambled eggs, fried rice, bacon, and mixed berries.",680.00,550.00,0.500
dish_1560444914,honeydew melons | pineapple | watermelon,62.34,166.00,"A plate of fruit including pineapple, watermelon, and honeydew melon.",83.00,200.00,1.000
dish_1560444931,watermelon | honeydew melons | pineapple | scrambled eggs,112.66,200.00,"A plate of scrambled eggs, pineapple, watermelon and honeydew melon.",260.00,360.00,1.000
dish_1560444948,watermelon | pineapple | scrambled eggs | honeydew melons,171.32,231.00,"A plate with scrambled eggs, pineapple, watermelon, melon, and a small salad.",371.00,500.00,0.800
dish_1560444967,honeydew melons | yam | scrambled eggs | pineapple | watermelon,197.38,252.00,"A plate of fruit, vegetables and scrambled eggs.",404.00,700.00,0.667
dish_1560444892,honeydew melons | pineapple,39.54,90.00,A plate of pineapple and melon chunks.,65.00,150.00,1.000
dish_1560445004,watermelon | scrambled eggs | bacon | pineapple | yam,339.60,290.00,"A plate with bacon, scrambled eggs, pineapple, watermelon, melon, and sauteed vegetables.",540.00,610.00,0.571
dish_1560445069,grapefruit juice,94.53,243.00,A glass of tomato juice.,41.00,200.00,1.000
dish_1560453132,spinach (raw),142.09,108.00,"Spinach salad with carrots, blueberries and pumpkin seeds",121.00,115.00,0.333
dish_1560453150,spinach (raw) | green beans,152.32,141.00,"A plate with cooked green beans, spinach salad with carrots and seeds, and blueberries.",175.00,380.00,1.000
dish_1560444637,bacon | yam | scrambled eggs,509.32,285.00,"Breakfast with scrambled eggs, bacon, sweet potatoes, and strawberries.",630.00,405.00,0.500
dish_1560453275,chicken,92.55,60.00,A small portion of grilled mackerel served with a thin zucchini slice.,160.00,130.00,0.000
dish_1560453294,kimchi | chicken,115.95,138.00,"A plate of kimchi, grilled fish, and a tomato.",169.00,245.00,0.250
dish_1560453328,kimchi | brown rice | chicken | salmon,340.11,264.00,"A plate with roasted chicken, kimchi, roasted fish, and a cherry tomato.",435.00,360.00,0.333
dish_1560453356,chicken | brown rice | salmon | kimchi | tomatoes,389.07,408.00,"A plate with chicken, kimchi, roasted vegetables, and tomatoes.",396.00,440.00,0.500
dish_1560453380,brown rice | green beans | tomatoes | chicken | kimchi | salmon,411.39,480.00,"A plate with green beans, kimchi, cherry tomatoes and grilled fish",305.00,470.00,0.429
dish_1560453412,salmon | tomatoes | chicken | wild rice,591.08,631.00,"A meal with fish, brown rice, kimchi, tomatoes, and green beans",440.00,550.00,0.286
dish_1560454488,garlic | cucumbers | cherry tomatoes | carrot,48.24,42.00,A small salad with mixed greens and orange segments.,53.00,190.00,0.000
dish_1560454513,green beans,54.44,62.00,"A light meal consisting of green beans, mixed green salad and a mandarin orange.",76.00,220.00,0.500
dish_1560454539,green beans | wild rice,122.27,119.00,"A plate of brown rice, green beans, mixed greens salad, and a mandarin orange segment.",281.00,395.00,0.667
dish_1560454562,corn | fish | wild rice,318.82,299.00,"Plate with baked salmon, brown rice, green beans, salad, and mandarin orange.",665.00,540.00,0.167
dish_1560444785,bacon | watermelon | honeydew melons | pineapple,313.08,448.00,"Plate with watermelon, cantaloupe, pineapple, and bacon",244.00,350.00,0.600
