dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1559925083,yam | sweet potato | bacon,125.14,81.00,A plate of roasted sweet potato and bacon,230.00,145.00,0.667
dish_1559925174,,88.35,155.00,"A plate of mixed berries including strawberries, blueberries, and a blackberry",55.00,165.00,
dish_1559845767,pears | mandarin oranges | potatoes,236.23,375.00,"A plate with a mandarin orange, a pear, and a serving of roasted potatoes.",364.00,470.00,1.000
dish_1559933793,brussels sprouts,56.68,111.00,A plate of roasted brussel sprouts.,84.00,120.00,1.000
dish_1559933818,brussels sprouts,115.07,154.00,A plate with roasted Brussels sprouts and a mixed greens salad with carrots.,190.00,230.00,0.500
dish_1559933834,salmon | lentils | brussels sprouts | mayonnaise,775.03,458.00,"Plate with salmon, brussels sprouts, and salad",500.00,425.00,0.500
dish_1559934477,caesar salad,25.08,57.00,Small Caesar salad with croutons,300.00,225.00,0.500
dish_1559934645,caesar salad,24.64,56.00,"Small Caesar salad with lettuce, croutons, and dressing on a white plate.",150.00,150.00,1.000
dish_1559934679,chicken thighs | caesar salad,160.85,146.00,A meal consisting of chicken with bulgur and a caesar salad.,500.00,300.00,1.000
dish_1559934708,chicken thighs | white rice | caesar salad,202.45,178.00,"A plate with white rice, chicken breast and salad",600.00,370.00,0.667
dish_1560203400,pepperoni pizza,293.28,104.00,A single slice of pepperoni pizza on a plate.,320.00,120.00,1.000
dish_1560203424,pepperoni pizza | brownies,451.75,138.00,A slice of pepperoni pizza and a brownie.,550.00,180.00,0.333
dish_1560270537,pineapple,24.00,48.00,A small plate with cubed pineapple pieces.,50.00,100.00,1.000
dish_1560270585,pineapple | watermelon,43.80,114.00,A plate of fresh cut watermelon and pineapple.,80.00,200.00,1.000
dish_1560270630,pineapple | watermelon | sweet potato,120.56,215.00,"A plate with watermelon, pineapple, and roasted potatoes",230.00,260.00,1.000
dish_1560356314,spinach (raw),30.54,27.00,A salad made of spinach and shredded carrots.,35.00,135.00,0.500
dish_1559846450,pears,114.97,201.00,A pear on a plate,100.00,178.00,1.000
dish_1560356355,bacon | yam,301.61,148.00,"A plate with bacon, roasted sweet potato and spinach with carrot shreds.",365.00,305.00,0.200
dish_1560356523,bacon,497.72,92.00,Three strips of bacon,270.00,60.00,1.000
dish_1560356566,scrambled eggs | bacon,676.80,213.00,A breakfast plate with scrambled eggs and bacon.,420.00,210.00,1.000
dish_1560356627,scrambled eggs | bacon | sausage,980.05,301.00,"A breakfast plate containing scrambled eggs, bacon, and sausage.",650.00,285.00,1.000
dish_1560357267,scrambled eggs,566.84,383.00,A plate of scrambled eggs with salsa.,300.00,200.00,1.000
dish_1560357297,sausage | scrambled eggs,942.45,492.00,A plate of scrambled eggs and sausage.,500.00,250.00,1.000
dish_1560357427,grapefruit juice,93.75,241.00,A glass of orange juice.,112.00,250.00,1.000
dish_1560357792,waffles,145.15,50.00,Two waffle pieces on a plate,216.00,80.00,1.000
dish_1560357832,waffles,181.35,82.00,A waffle with mixed green salad.,260.00,175.00,1.000
dish_1560360030,scrambled eggs,193.88,131.00,A serving of scrambled eggs.,250.00,150.00,1.000
dish_1560360055,sausage | scrambled eggs,362.73,180.00,A plate of scrambled eggs and sausage slices.,350.00,225.00,1.000
dish_1560360102,scrambled eggs | sausage,401.49,248.00,"Breakfast with scrambled eggs, sausage, raspberries and blackberries.",410.00,330.00,1.000
dish_1559932674,,58.28,124.00,An orange on a plate.,62.00,131.00,
dish_1559850314,almonds,296.62,100.00,Mandarin orange and almonds on a plate,220.00,110.00,0.500
dish_1560366389,arugula,46.91,38.00,Arugula salad with a cherry tomato,53.00,105.00,0.500
dish_1560366410,arugula,58.74,96.00,Arugula salad with asparagus,45.00,170.00,1.000
dish_1560356337,yam,144.72,119.00,"A plate with roasted sweet potatoes, spinach and shredded carrots",190.00,315.00,0.000
dish_1560366460,pork,330.74,255.00,"A plate with pork tenderloin, arugula salad, roasted eggplant, and asparagus.",345.00,400.00,0.333
dish_1560366963,cherry tomatoes,7.56,42.00,Three cherry tomatoes on a plate.,15.00,50.00,1.000
dish_1560366998,honeydew melons | cherry tomatoes,39.60,131.00,Plate of small fruit and vegetable pieces,50.00,160.00,0.667
dish_1560367085,honeydew melons | tofu | cherry tomatoes,77.56,183.00,"A small portion of quinoa salad with tofu, vegetables (broccoli, sweet potato, zucchini), cucumber and cherry tomatoes on a white plate.",200.00,200.00,0.400
dish_1560367116,tofu | honeydew melons | fish | cherry tomatoes,108.41,211.00,Stir fry on quinoa with vegetables and tomatoes,415.00,330.00,0.125
dish_1560360112,scrambled eggs | sausage,401.49,248.00,"Breakfast with scrambled eggs, sausage slices, raspberries, and blackberries.",400.00,330.00,1.000
dish_1560367193,honeydew melons | cherry tomatoes | fish | mushroom | tofu,131.04,317.00,A plate of mixed vegetables with tofu and sauteed mushrooms.,275.00,375.00,0.500
dish_1560366438,eggplant | arugula,71.93,136.00,"A plate with arugula salad, asparagus, and eggplant",135.00,310.00,1.000
dish_1560367296,tofu | fish | mushroom | honeydew melons,184.38,362.00,"A plate of asparagus, fried tofu, salad greens, pickled vegetables and mushrooms.",330.00,545.00,0.333
dish_1560367333,fish | chicken | tofu | honeydew melons,291.63,427.00,Plate of mixed vegetables and tofu.,255.00,475.00,0.167
dish_1560367676,pork | brown rice,430.62,198.00,Chicken stir fry with rice and broccoli,450.00,310.00,0.250
dish_1560367698,white rice | pork,556.72,295.00,A plate of stir-fried chicken and broccoli served with white rice.,442.00,445.00,0.250
dish_1560367715,pork | croutons | white rice,597.53,305.00,Chicken and tofu stir-fry with rice and broccoli,520.00,420.00,0.167
dish_1560367733,white rice | croutons | pork | potatoes,661.44,388.00,"A plate with white rice, roasted potatoes, broccoli, tofu, and chicken.",810.00,700.00,0.286
dish_1560367904,fish | country rice,76.02,69.00,Roasted chicken with green peas and green onions.,207.00,115.00,0.000
dish_1560367926,fish | pizza,408.52,194.00,A plate with a slice of pizza and a piece of roasted chicken.,600.00,240.00,0.333
dish_1560367952,fish | pizza,414.73,221.00,Pizza topped with fresh spinach.,480.00,250.00,0.333
dish_1560367980,pizza | fish,421.47,254.00,Slice of pizza with a side of spinach and asparagus,284.00,210.00,0.333
dish_1560360148,scrambled eggs | sausage | cream cheese | bagels,587.79,317.00,"A plate of breakfast foods including a bagel with cream cheese, scrambled eggs, sausage, and mixed berries.",790.00,375.00,0.750
dish_1560368110,cherry tomatoes,16.02,89.00,A plate with cherry tomatoes,15.00,100.00,1.000
dish_1560368138,cherry tomatoes | mushroom,23.50,123.00,A small plate of cherry tomatoes and oyster mushrooms.,58.00,250.00,1.000
dish_1560368162,cherry tomatoes | mushroom | eggplant,41.64,178.00,A small plate with roasted eggplant and cherry tomatoes.,80.00,350.00,0.667
dish_1560368395,honeydew melons,49.32,137.00,A plate of cubed honeydew melon.,61.00,170.00,1.000
dish_1560367153,honeydew melons | tofu | fish | cherry tomatoes,117.18,254.00,A plate of cooked vegetables and tofu with brown rice,260.00,320.00,0.250
dish_1560368506,fish | honeydew melons | pork | country rice,462.93,378.00,"A meal consisting of chicken breast, chicken with sauce, and honeydew melon.",570.00,450.00,0.200
dish_1560368464,honeydew melons | pork,349.45,275.00,A plate with sliced chicken breast and honeydew melon chunks.,210.00,270.00,0.333
dish_1560368691,arugula,140.76,112.00,Arugula Salad on a White Plate,25.00,100.00,1.000
dish_1560368712,arugula,146.88,142.00,Arugula and asparagus salad with light dressing,90.00,190.00,1.000
dish_1560367258,tofu | fish | mushroom | cherry tomatoes | honeydew melons,157.99,341.00,"A plate with asparagus, mushrooms, beets, tofu, grain salad, and pickled daikon.",340.00,580.00,0.250
dish_1560368764,tofu | eggplant,207.10,270.00,"Salad with arugula, grilled eggplant, asparagus and tofu",240.00,430.00,0.667
dish_1560368019,pizza | fish,436.97,301.00,"A plate with eggplant, spinach, chicken wings, green beans and pizza.",764.00,590.00,0.167
dish_1560368944,pork,143.54,66.00,Chicken and rice with greens,340.00,170.00,0.000
dish_1560368972,pork | white rice,196.84,107.00,A plate of rice with pork and green vegetables.,450.00,330.00,0.667
dish_1560368990,white rice | pork,211.92,119.00,"A plate with arugula salad, white rice, and pork with vegetables.",470.00,250.00,0.667
dish_1560369008,pork | white rice | caesar salad,223.80,146.00,"A plate containing a mixed greens salad, rice, roast pork, and a slice of roasted sweet potato.",465.00,400.00,0.500
dish_1560369080,spinach (raw),55.05,49.00,A side salad of mixed greens.,50.00,150.00,0.000
dish_1560369102,spinach (raw),69.74,121.00,A simple salad with asparagus and mixed greens.,40.00,200.00,0.000
dish_1560369122,spinach (raw) | honeydew melons,92.06,183.00,"Salad with asparagus, mixed greens, and cantaloupe",100.00,350.00,0.000
dish_1560369146,pork,474.83,359.00,"Healthy plate with chicken, rice, and vegetables",440.00,450.00,0.000
dish_1560369255,pork,132.67,61.00,"A plate with chicken breast, rice, and greens.",190.00,100.00,0.000
dish_1560369273,fish | pork | country rice,308.95,221.00,"A plate of roasted chicken, fried fish, rice, and vegetables",560.00,285.00,0.400
dish_1560369294,country rice | fish | pork,333.64,342.00,"A plate of asparagus, pork belly, pork tenderloin and rice.",880.00,500.00,0.500
dish_1560369313,fish | white rice | country rice | pork,392.14,387.00,"A plate of rice, asparagus, pork loin, and chicken.",660.00,500.00,0.500
dish_1560369403,fish | white rice | pork | country rice,411.97,405.00,"Plate with chicken, tofu, rice, and asparagus.",930.00,630.00,0.200
dish_1560369421,pork | fish | country rice | white rice,413.95,411.00,"A plate of chicken, tofu, stir fry, rice and asparagus.",810.00,580.00,0.167
dish_1560370114,,7.96,39.00,A plate of asparagus.,20.00,100.00,
dish_1560370137,arugula,89.64,104.00,Arugula and asparagus salad,30.00,150.00,1.000
dish_1560370804,ice cream cones,25.13,6.00,There are no food items visible in the image. Just a plate and a plastic object.,0.00,,0.000
dish_1560370833,frozen yogurt,177.00,99.00,Chocolate cream tart on a white plate,250.00,60.00,0.000
dish_1560441247,bok choy,2.21,17.00,A small serving of stir-fried cabbage on a white plate.,45.00,50.00,0.000
dish_1560441270,bok choy | potatoes,24.54,46.00,A small plate with roasted potatoes and cabbage.,180.00,140.00,0.333
dish_1560441288,potatoes | bacon,165.20,72.00,Plate of bacon and roasted potatoes,420.00,175.00,1.000
dish_1560441311,bacon | quinoa | potatoes,190.40,93.00,"A plate with bacon, potatoes, turnips and couscous.",530.00,225.00,0.500
dish_1560441339,bacon | quinoa | potatoes | scrambled eggs,280.68,154.00,"Breakfast plate with scrambled eggs, bacon, roasted potatoes, quinoa and sauteed onions",600.00,395.00,0.800
dish_1560368570,honeydew melons | pork | fish,555.93,452.00,"Plate of baked fish, sliced chicken, cantaloupe and salad.",425.00,500.00,0.200
dish_1560441487,cantaloupe,41.42,88.00,"A plate of sliced strawberries, cantaloupe, and blueberries.",40.00,125.00,1.000
dish_1560441511,watermelon | cantaloupe,51.92,123.00,"A small fruit salad with strawberries, cantaloupe, and blueberries on a white plate.",57.00,170.00,0.500
dish_1560368738,eggplant | arugula,174.25,225.00,"A plate with arugula, grilled eggplant and asparagus.",115.00,325.00,1.000
dish_1560442226,,83.79,147.00,"A plate of mixed berries including strawberries, blueberries and blackberries.",100.00,325.00,
dish_1560441464,,28.50,50.00,A plate of strawberries and blueberries.,33.00,85.00,
dish_1560442279,quinoa | bacon,333.77,222.00,"Breakfast with quinoa, bacon, and mixed berries",460.00,375.00,1.000
dish_1560368815,eggplant | tofu | spinach (raw),400.34,442.00,"Salad with mixed greens, tofu, asparagus, and eggplant",200.00,400.00,0.667
dish_1560441529,cantaloupe | watermelon | pineapple,66.42,152.00,A plate of various sliced fruits.,65.00,195.00,0.500
dish_1560442450,yogurt,87.76,149.00,A bowl of yogurt.,150.00,150.00,1.000
dish_1560443437,,116.28,204.00,Mixed berries on a white plate,80.00,260.00,
dish_1560443474,pineapple,172.78,317.00,A variety of fresh fruits on a white plate.,95.00,200.00,1.000
dish_1560443537,pineapple | grapes,237.64,411.00,"Fruit salad with grapes, raspberries, blueberries, blackberries, pineapple chunks, and strawberries.",177.00,340.00,1.000
dish_1560443565,honeydew melons | pineapple | grapes,260.68,475.00,"Fruit salad with grapes, raspberries, blueberries, blackberries, pineapple, and cantaloupe.",289.00,565.00,0.500
dish_1560443607,grapes | honeydew melons | egg whites | pineapple,380.80,706.00,Fruit salad with cream.,311.00,395.00,0.400
dish_1560444570,scrambled eggs,168.72,114.00,A plate of scrambled eggs.,200.00,150.00,1.000
dish_1560444592,scrambled eggs | yam,244.42,175.00,A plate of scrambled eggs and roasted sweet potatoes,400.00,270.00,0.333
dish_1560444616,scrambled eggs | yam,265.87,240.00,"Plate of scrambled eggs, roasted sweet potato, and strawberries.",400.00,400.00,0.333
dish_1560442258,bacon,289.37,185.00,Plate of bacon and mixed berries,215.00,250.00,1.000
dish_1560444701,watermelon,51.00,170.00,Plate of diced watermelon,69.00,230.00,1.000
dish_1560444724,watermelon | honeydew melons,113.28,343.00,A plate with chunks of watermelon and honeydew melon.,66.00,200.00,1.000
dish_1560444756,honeydew melons | pineapple | watermelon,150.78,418.00,"A plate of cubed watermelon, honeydew melon, and pineapple.",116.00,300.00,1.000
dish_1560442374,grapefruit juice,90.64,233.00,A bowl of tomato soup.,150.00,240.00,0.000
dish_1560444815,honeydew melons | watermelon | scrambled eggs | bacon | pineapple,495.12,571.00,"A breakfast plate with scrambled eggs, bacon, watermelon, honeydew melon, and pineapple.",520.00,540.00,1.000
dish_1560444869,honeydew melons,14.04,39.00,A plate with several slices of cucumber.,15.00,85.00,0.000
dish_1560442303,scrambled eggs | quinoa | bacon,444.77,297.00,"Breakfast plate with scrambled eggs, bacon, hash browns, and mixed berries.",650.00,500.00,0.500
dish_1560444914,honeydew melons | pineapple | watermelon,62.34,166.00,"Plate of fruit including watermelon, pineapple, and melon.",85.00,200.00,1.000
dish_1560444931,watermelon | honeydew melons | pineapple | scrambled eggs,112.66,200.00,"A breakfast meal with scrambled eggs and fruits including pineapple, watermelon, and melon.",285.00,430.00,1.000
dish_1560444948,watermelon | pineapple | scrambled eggs | honeydew melons,171.32,231.00,"A plate with scrambled eggs, pineapple, watermelon, melon, and a small salad.",355.00,505.00,0.800
dish_1560444967,honeydew melons | yam | scrambled eggs | pineapple | watermelon,197.38,252.00,"A plate with scrambled eggs, pineapple chunks, watermelon cubes, cucumber slices, roasted sweet potato, and a small salad with carrots and spinach.",446.00,650.00,0.375
dish_1560444892,honeydew melons | pineapple,39.54,90.00,Plate of pineapple and melon,65.00,150.00,1.000
dish_1560445004,watermelon | scrambled eggs | bacon | pineapple | yam,339.60,290.00,"A plate of breakfast food including bacon, eggs, pineapple, watermelon, honeydew, and mixed vegetables.",555.00,570.00,0.571
dish_1560445069,grapefruit juice,94.53,243.00,Glass of orange juice,112.00,250.00,1.000
dish_1560453132,spinach (raw),142.09,108.00,"Spinach salad with carrots, blueberries, pumpkin seeds and vinaigrette dressing.",130.00,130.00,0.333
dish_1560453150,spinach (raw) | green beans,152.32,141.00,"A plate with green beans, spinach salad with carrots and seeds and blueberries",212.00,290.00,1.000
dish_1560444637,bacon | yam | scrambled eggs,509.32,285.00,"Plate of scrambled eggs, bacon, roasted sweet potatoes, and sliced strawberries. This appears to be a breakfast meal.",590.00,360.00,0.500
dish_1560453275,chicken,92.55,60.00,A small portion of grilled mackerel served with zucchini.,215.00,130.00,0.000
dish_1560453294,kimchi | chicken,115.95,138.00,"A small portion of kimchi, grilled mackerel, and a cherry tomato on a white plate.",168.00,225.00,0.250
dish_1560453328,kimchi | brown rice | chicken | salmon,340.11,264.00,"A plate with chicken, kimchi, and grilled fish.",363.00,330.00,0.333
dish_1560453356,chicken | brown rice | salmon | kimchi | tomatoes,389.07,408.00,"A plate with grilled fish, kimchi, cherry tomatoes, and zucchini.",300.00,430.00,0.286
dish_1560453380,brown rice | green beans | tomatoes | chicken | kimchi | salmon,411.39,480.00,"A plate with grilled fish, kimchi, green beans, and cherry tomatoes.",378.00,550.00,0.429
dish_1560453412,salmon | tomatoes | chicken | wild rice,591.08,631.00,"Plate of grilled chicken with brown rice, tomatoes, kimchi, and green beans.",600.00,575.00,0.500
dish_1560454488,garlic | cucumbers | cherry tomatoes | carrot,48.24,42.00,Small mixed green salad with mandarin orange segments,80.00,200.00,0.000
dish_1560454513,green beans,54.44,62.00,"A light meal consisting of green beans, mixed greens salad, and mandarin orange slices.",100.00,300.00,0.500
dish_1560454539,green beans | wild rice,122.27,119.00,"A plate with brown rice, green beans, mixed greens, and mandarin orange slices.",310.00,390.00,0.667
dish_1560454562,corn | fish | wild rice,318.82,299.00,"A plate with salmon, brown rice, green beans, and mixed greens salad.",675.00,560.00,0.167
dish_1560444785,bacon | watermelon | honeydew melons | pineapple,313.08,448.00,"A plate of fruit salad with watermelon, cantaloupe, pineapple, and bacon.",225.00,320.00,0.600
dish_1560444985,honeydew melons | pineapple | watermelon | yam | scrambled eggs,198.94,264.00,"A plate with scrambled eggs, pineapple, watermelon, melon, roasted sweet potato, and stir-fried vegetables.",425.00,640.00,0.571
dish_1560455030,cherry tomatoes | cucumbers | baby carrots,20.59,103.00,"A small salad with shredded carrots, cucumber slices, and cherry tomatoes.",63.00,165.00,1.000
dish_1560455059,cherry tomatoes | baby carrots | celery | cucumbers,25.55,134.00,"A plate of mixed raw vegetables including shredded carrots, sliced cucumber, cherry tomatoes, and celery.",80.00,200.00,1.000
dish_1560455090,celery | chicken | cherry tomatoes | baby carrots,60.20,155.00,"Mixed salad with carrots, tomatoes, cucumber, celery and chicken",170.00,305.00,0.800
dish_1560455158,arugula,69.12,55.00,Arugula salad with black olives,70.00,130.00,1.000
dish_1560455179,honeydew melons,103.32,150.00,melon and arugula salad,85.00,225.00,0.500
dish_1560455203,green beans | honeydew melons,115.10,188.00,"Salad with honeydew melon, arugula, string beans, and olives.",120.00,315.00,0.667
dish_1560455224,honeydew melons | green beans | wild rice,181.74,244.00,"Plate with melon, rice with green beans and an arugula salad",340.00,400.00,0.500
dish_1560455263,chicken | wild rice | honeydew melons,360.68,360.00,"A balanced meal consisting of chicken, rice, green beans, melon, and salad.",750.00,730.00,0.600
dish_1560455343,spinach (raw),53.94,41.00,A side salad of mixed greens on a white plate.,25.00,100.00,0.000
dish_1560453174,chicken | spinach (raw),329.72,256.00,"A plate with a chicken drumstick, green beans, mixed green salad with carrots, and blueberries.",350.00,400.00,0.250
dish_1560455399,fish | chard,138.50,149.00,A plate with grilled salmon and a mixed green salad with shredded carrots.,350.00,280.00,0.000
dish_1560454970,cherry tomatoes,9.90,55.00,Four cherry tomatoes on a plate.,12.00,80.00,1.000
dish_1560455442,corn on the cob | pizza | fish,457.58,293.00,"A plate with grilled fish, salad, pizza and corn on the cob",700.00,400.00,1.000
dish_1560456305,lettuce | pumpkin seeds | arugula | carrot,26.39,21.00,A plate of arugula,5.00,25.00,0.250
dish_1560456326,chicken,206.87,138.00,Roasted chicken thigh with arugula,260.00,170.00,0.500
dish_1560456348,chicken,210.28,149.00,"A meal consisting of a roasted chicken leg, green beans, and arugula.",240.00,230.00,0.333
dish_1560455000,cherry tomatoes | cucumbers,12.80,84.00,"Simple snack of cucumber, cherry tomatoes, and some shredded carrot.",40.00,195.00,0.667
dish_1560456794,corn | fish,205.28,188.00,Fish with corn and arugula,250.00,230.00,0.667
dish_1560456814,fish | corn | wild rice,318.33,283.00,A plate with brown rice and fish.,470.00,320.00,0.667
dish_1560456833,broccoli | fish | wild rice | corn,351.58,378.00,"Plate of brown rice with corn and peas, steamed broccoli and fish with greens.",550.00,470.00,0.750
dish_1560456853,broccoli | fish | corn | caesar salad | wild rice,405.70,501.00,"A plate with caesar salad, broccoli, brown rice and fish",700.00,650.00,0.800
dish_1560526408,spinach (raw),67.10,51.00,A small mixed greens salad.,80.00,150.00,0.000
dish_1560526447,spinach (raw),88.59,70.00,A plate of mixed green salad and spinach,29.00,110.00,1.000
dish_1560455380,chard | spinach (raw),60.97,78.00,A small salad with mixed greens and shredded carrots,85.00,280.00,0.000
dish_1560526490,spinach (raw) | pineapple,141.67,170.00,"A light salad with mixed greens, spinach, strawberries, and pineapple.",130.00,360.00,1.000
dish_1560526514,potatoes | pineapple | spinach (raw),183.25,224.00,Salad with fruit and roasted potatoes.,275.00,340.00,1.000
dish_1560526530,sausage | potatoes | pineapple,245.28,242.00,"Salad with potatoes, pineapple, and strawberries",264.00,345.00,0.500
dish_1560526552,sausage | pineapple | potatoes | scrambled eggs,359.24,319.00,"A plate with scrambled eggs, a mixed greens salad, roasted potatoes, pineapple chunks, and sliced strawberries.",500.00,550.00,0.750
dish_1560527070,potatoes,53.13,69.00,Small portion of roasted potatoes on a white plate.,80.00,60.00,1.000
dish_1560527105,potatoes,92.73,104.00,"A plate of spinach, roasted potatoes, and shredded carrots.",195.00,250.00,0.333
dish_1560527140,potatoes | bacon,276.67,138.00,"A plate with bacon, spinach, shredded carrots and roasted potatoes.",275.00,200.00,0.500
dish_1560527168,potatoes | bacon,322.84,219.00,"Salad with spinach, strawberries, blueberries, carrots, bacon, and roasted potatoes.",345.00,265.00,0.500
dish_1560527191,bacon | potatoes | sausage,663.99,318.00,"Breakfast plate with bacon, potatoes, sausage, strawberries, blueberries, lettuce, and carrots.",745.00,430.00,0.600
dish_1560527225,potatoes | bacon | sausage | scrambled eggs,937.79,503.00,"A breakfast plate with scrambled eggs, bacon, sausage, potatoes, strawberries and mixed greens.",790.00,475.00,1.000
dish_1560527745,yogurt,87.76,149.00,A bowl of plain yogurt.,250.00,200.00,1.000
dish_1560527950,watermelon,23.10,77.00,A plate of cubed watermelon.,30.00,100.00,1.000
dish_1560529804,watermelon,15.30,51.00,A small serving of watermelon.,25.00,75.00,1.000
dish_1560529825,watermelon,52.92,117.00,"A small plate of mixed fruit, including watermelon, raspberries, and blackberries.",60.00,200.00,1.000
dish_1560529844,sweet potato | watermelon,91.68,168.00,"Plate of roasted potatoes, watermelon, raspberries and blackberries.",250.00,350.00,1.000
dish_1560539314,fish | quinoa,165.74,158.00,Breaded fish fillet served on a bed of spinach.,365.00,180.00,0.333
dish_1560539340,caesar salad | quinoa | fish,196.54,228.00,A plate with Caesar salad and cornbread.,550.00,350.00,0.250
dish_1560539368,quinoa | carrot | caesar salad | fish,238.81,314.00,"A plate with glazed carrots, salad, and couscous.",400.00,450.00,0.250
dish_1560539396,fish | quinoa | caesar salad | carrot | roasted potatoes,384.04,417.00,"A plate with roasted potatoes, roasted carrots, sausage, and a lettuce salad with dressing.",630.00,545.00,0.286
dish_1560541680,arugula,95.05,77.00,Arugula salad with walnuts and feta cheese,110.00,120.00,0.333
dish_1560541706,arugula | cauliflower,110.80,140.00,Arugula and romanesco broccoli salad with walnuts,152.00,212.00,0.250
dish_1560455421,corn on the cob | fish,180.94,189.00,"Plate with mixed greens salad, grilled fish and corn on the cob",410.00,380.00,1.000
dish_1560541793,carrot | chicken,509.83,462.00,"A plate of chicken breast with arugula salad, carrots and romanesco broccoli.",410.00,400.00,0.500
dish_1560456370,chicken | white rice,258.38,186.00,"A meal consisting of a roasted chicken leg, white rice, green beans, and arugula.",385.00,280.00,0.500
dish_1560543505,tomatoes | caesar salad,66.18,172.00,caesar salad with tomatoes,240.00,250.00,1.000
dish_1560543525,tomatoes | caesar salad,83.43,187.00,Salad with tomatoes and olives,120.00,160.00,0.333
dish_1560543557,tomatoes | caesar salad,87.87,191.00,"A plate with salad, rice, tomatoes and olives.",340.00,430.00,0.333
dish_1560543583,fish | tomatoes | quinoa | caesar salad,254.66,350.00,"A plate with caesar salad, rice, chicken, and tomatoes.",676.00,510.00,0.333
dish_1560543605,chicken | tomatoes | caesar salad | quinoa | fish,485.57,501.00,"A plate with salad, rice, couscous, tomatoes, dates and ribs.",900.00,640.00,0.100
dish_1560543625,chicken | roasted potatoes | caesar salad | fish | tomatoes,560.30,554.00,"A balanced plate with salad, rice, roasted potatoes, tomatoes, chicken, and ribs.",1070.00,770.00,0.571
dish_1560543682,roasted potatoes,121.26,86.00,Small portion of roasted potatoes on a white plate.,150.00,100.00,1.000
dish_1560543704,roasted potatoes | cauliflower,140.01,161.00,Small plate of roasted potatoes and Romanesco broccoli.,175.00,175.00,0.333
dish_1560543729,cauliflower | roasted potatoes | chicken,219.53,213.00,"A meal consisting of roasted potatoes, roasted meat with sauce, and Romanesco broccoli.",410.00,305.00,0.250
dish_1560543755,chicken | cauliflower | roasted potatoes | rice noodles,257.92,264.00,"A plate with coleslaw, roasted potatoes, romanesco broccoli, and sauce.",310.00,380.00,0.167
dish_1560787696,bacon,37.87,7.00,A single strip of bacon on a white plate.,80.00,15.00,1.000
dish_1560787754,bacon,72.64,68.00,"A light breakfast consisting of a single strip of bacon, raspberries, and blackberries.",130.00,120.00,1.000
dish_1560787781,yam,108.63,97.00,"A plate with sweet potato, bacon and mixed berries",235.00,190.00,0.000
dish_1560526472,spinach (raw),113.67,114.00,Mixed green salad with berries,60.00,210.00,0.000
dish_1560788338,yogurt,71.27,121.00,A bowl of yogurt.,150.00,150.00,1.000
dish_1560788349,yogurt,78.93,134.00,A small bowl of yogurt with sliced strawberries.,135.00,200.00,1.000
dish_1560788384,yogurt,111.20,242.00,A bowl of Greek yogurt with strawberries and blueberries.,175.00,310.00,1.000
dish_1560798656,cheese pizza,287.17,108.00,A slice of pizza on a white plate.,350.00,140.00,1.000
dish_1560798707,cheese pizza,298.02,139.00,A meal consisting of a slice of pizza and some broccoli florets.,310.00,185.00,0.500
dish_1560798744,cheese pizza | tofu,357.15,220.00,"A meal consisting of tempeh, broccoli, and pizza.",465.00,265.00,0.250
dish_1560798785,cheese pizza | tofu | cauliflower,379.65,310.00,"A plate with cauliflower, tempeh, broccoli, and a slice of pizza.",560.00,440.00,0.400
dish_1560798815,cheese pizza | tofu | cauliflower,404.96,341.00,"A plate with pizza, tempeh and a mix of vegetables.",620.00,500.00,0.333
dish_1560798854,tofu | cheese pizza,455.51,372.00,"A plate with various food items including cauliflower, tempeh, kale salad, spinach salad, pizza slice, and broccoli.",655.00,550.00,0.143
dish_1560798928,tofu | cheese pizza,485.04,399.00,"A plate with arugula salad, spinach salad, kale, broccoli, tempeh, and a slice of pizza.",655.00,510.00,0.143
dish_1560798960,tofu | cheese pizza,493.72,429.00,"A plate with a variety of foods including salads, vegetables, tempeh, squash, and pizza.",625.00,580.00,0.125
dish_1560799113,pizza,98.42,37.00,A single slice of pepperoni pizza on a white plate.,250.00,90.00,1.000
dish_1560799277,pizza | broccoli,111.02,73.00,A small meal consisting of a pizza slice and broccoli florets.,311.00,200.00,1.000
dish_1560799368,pork,108.40,53.00,Pork belly with onion and rice,265.00,105.00,0.333
dish_1560799407,pork | carrot,220.90,122.00,"Salad with spinach, dried cranberries, shredded carrots, nuts, and pork.",344.00,145.00,0.500
dish_1560799558,pizza,196.84,74.00,Two slices of pizza margherita,350.00,140.00,1.000
dish_1560799590,pizza,298.02,163.00,A light meal consisting of a spinach salad and a slice of pizza.,330.00,180.00,0.500
dish_1560541760,white rice | chicken,465.58,372.00,"A plate of food containing pork chop, arugula salad and romanesco broccoli",480.00,320.00,0.000
dish_1560799647,pork | pizza,723.41,474.00,"A plate with a variety of foods including salad, roasted vegetables, pork, and pizza.",950.00,720.00,0.500
dish_1560800836,pepperoni pizza,479.40,170.00,Three slices of pepperoni pizza on a white plate,650.00,250.00,1.000
dish_1560800918,kale,70.83,40.00,A small salad with mixed greens and a slice of beet.,80.00,200.00,0.000
dish_1560800951,cauliflower | kale,102.83,168.00,"A plate with cauliflower mash, salad, and beets.",190.00,450.00,0.333
dish_1560800988,cauliflower | bulgur,314.87,230.00,"A plate with cauliflower, buckwheat, beets, greens, and shrimp",380.00,495.00,0.200
